"EinheitenTyp";"name";"ags_county";"n";"mean";"sum"
"Gasverbrauchseinheit";"Coesfeld";"05558";6;NA;NA
"Gasverbrauchseinheit";"Darmstadt, Wissenschaftsstadt";"06411";2;NA;NA
"Gasverbrauchseinheit";"Dithmarschen";"01051";2;NA;NA
"Gasverbrauchseinheit";"Donau-Ries";"09779";1;NA;NA
"Gasverbrauchseinheit";"Dortmund, Stadt";"05913";1;NA;NA
"Gasverbrauchseinheit";"Duisburg, Stadt";"05112";8;NA;NA
"Gasverbrauchseinheit";"Düren";"05358";2;NA;NA
"Gasverbrauchseinheit";"Düsseldorf, Stadt";"05111";2;NA;NA
"Gasverbrauchseinheit";"Eichstätt";"09176";3;NA;NA
"Gasverbrauchseinheit";"Emmendingen";"08316";1;NA;NA
"Gasverbrauchseinheit";"Ennepe-Ruhr-Kreis";"05954";8;NA;NA
"Gasverbrauchseinheit";"Esslingen";"08116";1;NA;NA
"Gasverbrauchseinheit";"Frankfurt am Main, Stadt";"06412";1;NA;NA
"Gasverbrauchseinheit";"Freudenstadt";"08237";1;NA;NA
"Gasverbrauchseinheit";"Fulda";"06631";1;NA;NA
"Gasverbrauchseinheit";"Gera, Stadt";"16052";2;NA;NA
"Gasverbrauchseinheit";"Grafschaft Bentheim";"03456";1;NA;NA
"Gasverbrauchseinheit";"Groß-Gerau";"06433";2;NA;NA
"Gasverbrauchseinheit";"Günzburg";"09774";1;NA;NA
"Gasverbrauchseinheit";"Gütersloh";"05754";1;NA;NA
"Gasverbrauchseinheit";"Hamburg, Freie und Hansestadt";"02000";4;NA;NA
"Gasverbrauchseinheit";"Hamm, Stadt";"05915";2;NA;NA
"Gasverbrauchseinheit";"Heidekreis";"03358";2;NA;NA
"Gasverbrauchseinheit";"Heidenheim";"08135";1;NA;NA
"Gasverbrauchseinheit";"Hochsauerlandkreis";"05958";5;NA;NA
"Gasverbrauchseinheit";"Kelheim";"09273";3;NA;NA
"Gasverbrauchseinheit";"Kiel, Landeshauptstadt";"01002";3;NA;NA
"Gasverbrauchseinheit";"Kleve";"05154";7;NA;NA
"Gasverbrauchseinheit";"Köln, Stadt";"05315";1;NA;NA
"Gasverbrauchseinheit";"Konstanz";"08335";1;NA;NA
"Gasverbrauchseinheit";"Leer";"03457";2;NA;NA
"Gasverbrauchseinheit";"Mülheim an der Ruhr, Stadt";"05117";1;NA;NA
"Gasverbrauchseinheit";"Neu-Ulm";"09775";2;NA;NA
"Gasverbrauchseinheit";"Neustadt a.d.Waldnaab";"09374";8;NA;NA
"Gasverbrauchseinheit";"Oberbergischer Kreis";"05374";3;NA;NA
"Gasverbrauchseinheit";"Oberhavel";"12065";1;NA;NA
"Gasverbrauchseinheit";"Odenwaldkreis";"06437";1;NA;NA
"Gasverbrauchseinheit";"Oder-Spree";"12067";1;NA;NA
"Gasverbrauchseinheit";"Ortenaukreis";"08317";1;NA;NA
"Gasverbrauchseinheit";"Paderborn";"05774";1;NA;NA
"Gasverbrauchseinheit";"Peine";"03157";1;NA;NA
"Gasverbrauchseinheit";"Pfaffenhofen a.d.Ilm";"09186";1;NA;NA
"Gasverbrauchseinheit";"Ravensburg";"08436";1;NA;NA
"Gasverbrauchseinheit";"Recklinghausen";"05562";17;NA;NA
"Gasverbrauchseinheit";"Region Hannover";"03241";2;NA;NA
"Gasverbrauchseinheit";"Rhein-Erft-Kreis";"05362";2;NA;NA
"Gasverbrauchseinheit";"Rheinisch-Bergischer Kreis";"05378";2;NA;NA
"Gasverbrauchseinheit";"Rhön-Grabfeld";"09673";1;NA;NA
"Gasverbrauchseinheit";"Rostock";"13003";1;NA;NA
"Gasverbrauchseinheit";"Salzlandkreis";"15089";1;NA;NA
"Gasverbrauchseinheit";"Schaumburg";"03257";1;NA;NA
"Gasverbrauchseinheit";"Schwerin";"13004";1;NA;NA
"Gasverbrauchseinheit";"Soest";"05974";6;NA;NA
"Gasverbrauchseinheit";"Städteregion Aachen";"05334";2;NA;NA
"Gasverbrauchseinheit";"Steinfurt";"05566";1;NA;NA
"Gasverbrauchseinheit";"Straubing-Bogen";"09278";1;NA;NA
"Gasverbrauchseinheit";"Stuttgart, Stadtkreis";"08111";1;NA;NA
"Gasverbrauchseinheit";"Teltow-Fläming";"12072";1;NA;NA
"Gasverbrauchseinheit";"Unna";"05978";3;NA;NA
"Gasverbrauchseinheit";"Viersen";"05166";1;NA;NA
"Gasverbrauchseinheit";"Wesel";"05170";11;NA;NA
"Gasverbrauchseinheit";"Wesermarsch";"03461";2;NA;NA
"Gasverbrauchseinheit";"Wittenberg";"15091";1;NA;NA
"Geothermie";"Altenkirchen (Westerwald)";"07132";2;70;140
"Geothermie";"Aschaffenburg";"09671";1;85;85
"Geothermie";"Bad Kreuznach";"07133";1;48,5;48,5
"Geothermie";"Barnim";"12060";1;1600;1600
"Geothermie";"Bautzen";"14625";1;415;415
"Geothermie";"Biberach";"08426";2;91,5;183
"Geothermie";"Böblingen";"08115";1;30;30
"Geothermie";"Borken";"05554";2;100;200
"Geothermie";"Bottrop, Stadt";"05512";1;4500;4500
"Geothermie";"Dillingen a.d.Donau";"09773";1;96,6;96,6
"Geothermie";"Dortmund, Stadt";"05913";3;2151,66666666667;6455
"Geothermie";"Duisburg, Stadt";"05112";3;1713,33333333333;5140
"Geothermie";"Eifelkreis Bitburg-Prüm";"07232";1;50;50
"Geothermie";"Erfurt, Stadt";"16051";1;808;808
"Geothermie";"Fürstenfeldbruck";"09179";2;200;400
"Geothermie";"Gelsenkirchen, Stadt";"05513";6;3770;22620
"Geothermie";"Günzburg";"09774";1;28;28
"Geothermie";"Gütersloh";"05754";1;80;80
"Geothermie";"Hamm, Stadt";"05915";4;3262,5;13050
"Geothermie";"Heilbronn";"08125";1;9;9
"Geothermie";"Heilbronn, Stadtkreis";"08121";3;622;1866
"Geothermie";"Ilm-Kreis";"16070";3;108;324
"Geothermie";"Kaiserslautern, kreisfreie Stadt";"07312";2;400;800
"Geothermie";"Karlsruhe";"08215";1;430;430
"Geothermie";"Kleve";"05154";3;1360;4080
"Geothermie";"Limburg-Weilburg";"06533";2;50;100
"Geothermie";"Main-Kinzig-Kreis";"06435";1;21,6;21,6
"Geothermie";"Main-Taunus-Kreis";"06436";2;33,9;67,8
"Geothermie";"Märkischer Kreis";"05962";1;2300;2300
"Geothermie";"Mayen-Koblenz";"07137";1;45;45
"Geothermie";"Miesbach";"09182";1;4346;4346
"Geothermie";"München";"09184";1;5000;5000
"Geothermie";"München, Landeshauptstadt";"09162";1;1000;1000
"Geothermie";"Neumarkt i.d.OPf.";"09373";1;30;30
"Geothermie";"Neunkirchen";"10043";1;5200;5200
"Geothermie";"Oberhausen, Stadt";"05119";10;1403,4;14034
"Geothermie";"Recklinghausen";"05562";10;1846,4;18464
"Geothermie";"Regen";"09276";2;40;80
"Geothermie";"Regionalverband Saarbrücken";"10041";18;2726,27777777778;49073
"Geothermie";"Rems-Murr-Kreis";"08119";1;2,73;2,73
"Geothermie";"Rhein-Kreis Neuss";"05162";2;325;650
"Geothermie";"Rhein-Neckar-Kreis";"08226";1;3;3
"Geothermie";"Rheingau-Taunus-Kreis";"06439";2;50;100
"Geothermie";"Rosenheim";"09187";1;50;50
"Geothermie";"Saalfeld-Rudolstadt";"16073";3;116,666666666667;350
"Geothermie";"Schwarzwald-Baar-Kreis";"08326";2;44,5;89
"Geothermie";"Segeberg";"01060";1;270;270
"Geothermie";"Sigmaringen";"08437";2;115;230
"Geothermie";"Städteregion Aachen";"05334";1;250;250
"Geothermie";"Steinfurt";"05566";7;5548,04571428571;38836,32
"Geothermie";"Stendal";"15090";3;77;231
"Geothermie";"Stormarn";"01062";1;24;24
"Geothermie";"Südliche Weinstraße";"07337";2;50;100
"Geothermie";"Tirschenreuth";"09377";1;40;40
"Geothermie";"Unna";"05978";6;2073,33333333333;12440
"Geothermie";"Viersen";"05166";1;1,8;1,8
"Geothermie";"Vogtlandkreis";"14523";1;502;502
"Geothermie";"Vorpommern-Rügen";"13073";1;330;330
"Geothermie";"Waldshut";"08337";1;7,44;7,44
"Geothermie";"Werra-Meißner-Kreis";"06636";1;11,788;11,788
"Geothermie";"Wesel";"05170";4;2847,5;11390
"Geothermie";"Würzburg";"09663";3;526;1578
"Geothermie";"Zollernalbkreis";"08417";1;7,425;7,425
"Geothermie";"Zwickau";"14524";1;80;80
"Mineralölprodukte";"Ahrweiler";"07131";1;176;176
"Mineralölprodukte";"Aichach-Friedberg";"09771";3;50;150
"Mineralölprodukte";"Alb-Donau-Kreis";"08425";9;220,1;1980,9
"Mineralölprodukte";"Altenburger Land";"16077";4;506;2024
"Mineralölprodukte";"Altmarkkreis Salzwedel";"15081";4;205,075;820,3
"Mineralölprodukte";"Altötting";"09171";4;54,9;219,6
"Mineralölprodukte";"Alzey-Worms";"07331";2;208;416
"Mineralölprodukte";"Amberg";"09361";3;130,166666666667;390,5
"Mineralölprodukte";"Amberg-Sulzbach";"09371";6;6,585;39,51
"Mineralölprodukte";"Ammerland";"03451";2;800;1600
"Mineralölprodukte";"Anhalt-Bitterfeld";"15082";12;76,7298333333333;920,758
"Mineralölprodukte";"Ansbach";"09561";3;397,333333333333;1192
"Mineralölprodukte";"Ansbach";"09571";4;126,15;504,6
"Mineralölprodukte";"Aschaffenburg";"09671";2;14,965;29,93
"Mineralölprodukte";"Augsburg";"09761";6;1110;6660
"Mineralölprodukte";"Augsburg";"09772";5;490;2450
"Mineralölprodukte";"Bad Dürkheim";"07332";3;179,533333333333;538,6
"Mineralölprodukte";"Bad Kissingen";"09672";5;5,26;26,3
"Mineralölprodukte";"Baden-Baden, Stadtkreis";"08211";4;653;2612
"Mineralölprodukte";"Bamberg";"09461";1;5,5;5,5
"Mineralölprodukte";"Bamberg";"09471";5;4,43;22,15
"Mineralölprodukte";"Barnim";"12060";1;180;180
"Mineralölprodukte";"Bautzen";"14625";9;114,955555555556;1034,6
"Mineralölprodukte";"Bayreuth";"09462";4;705,5;2822
"Mineralölprodukte";"Bayreuth";"09472";2;19,1;38,2
"Mineralölprodukte";"Bergstraße";"06431";9;515,746111111111;4641,715
"Mineralölprodukte";"Berlin, Stadt";"11000";28;680,214285714286;19046
"Mineralölprodukte";"Bernkastel-Wittlich";"07231";3;193,533333333333;580,6
"Mineralölprodukte";"Biberach";"08426";13;561,907692307692;7304,8
"Mineralölprodukte";"Bielefeld, Stadt";"05711";1;5,3;5,3
"Mineralölprodukte";"Birkenfeld";"07134";1;625;625
"Mineralölprodukte";"Böblingen";"08115";59;471,974576271186;27846,5
"Mineralölprodukte";"Bochum, Stadt";"05911";5;736,8;3684
"Mineralölprodukte";"Bodenseekreis";"08435";17;504,429411764706;8575,3
"Mineralölprodukte";"Bonn, Stadt";"05314";2;236;472
"Mineralölprodukte";"Borken";"05554";10;104,11;1041,1
"Mineralölprodukte";"Bottrop, Stadt";"05512";2;560;1120
"Mineralölprodukte";"Brandenburg an der Havel, Stadt";"12051";1;300;300
"Mineralölprodukte";"Braunschweig, Stadt";"03101";5;33,04;165,2
"Mineralölprodukte";"Breisgau-Hochschwarzwald";"08315";21;36,2961904761905;762,22
"Mineralölprodukte";"Bremen, Stadt";"04011";14;367,114285714286;5139,6
"Mineralölprodukte";"Bremerhaven, Stadt";"04012";2;95,25;190,5
"Mineralölprodukte";"Burgenlandkreis";"15084";3;84;252
"Mineralölprodukte";"Calw";"08235";11;194,692727272727;2141,62
"Mineralölprodukte";"Celle";"03351";11;5,31818181818182;58,5
"Mineralölprodukte";"Cham";"09372";6;37,7766666666667;226,66
"Mineralölprodukte";"Chemnitz, Stadt";"14511";6;303,616666666667;1821,7
"Mineralölprodukte";"Cloppenburg";"03453";2;120,5;241
"Mineralölprodukte";"Coburg";"09463";1;5,1;5,1
"Mineralölprodukte";"Coburg";"09473";1;3,5;3,5
"Mineralölprodukte";"Cochem-Zell";"07135";3;64,4333333333333;193,3
"Mineralölprodukte";"Coesfeld";"05558";3;115,05;345,15
"Mineralölprodukte";"Cuxhaven";"03352";3;243,433333333333;730,3
"Mineralölprodukte";"Dahme-Spreewald";"12061";1;730;730
"Mineralölprodukte";"Darmstadt-Dieburg";"06432";3;123,533333333333;370,6
"Mineralölprodukte";"Darmstadt, Wissenschaftsstadt";"06411";18;317,566666666667;5716,2
"Mineralölprodukte";"Deggendorf";"09271";2;5,4;10,8
"Mineralölprodukte";"Dessau-Roßlau, Stadt";"15001";1;24;24
"Mineralölprodukte";"Diepholz";"03251";1;5,2;5,2
"Mineralölprodukte";"Dillingen a.d.Donau";"09773";4;143,9;575,6
"Mineralölprodukte";"Dingolfing-Landau";"09279";5;202,12;1010,6
"Mineralölprodukte";"Dithmarschen";"01051";7;6359,64285714286;44517,5
"Mineralölprodukte";"Donau-Ries";"09779";4;137,6;550,4
"Mineralölprodukte";"Donnersbergkreis";"07333";1;288;288
"Mineralölprodukte";"Dortmund, Stadt";"05913";3;41,8666666666667;125,6
"Mineralölprodukte";"Dresden, Stadt";"14612";10;247,3;2473
"Mineralölprodukte";"Duisburg, Stadt";"05112";12;351,208333333333;4214,5
"Mineralölprodukte";"Düren";"05358";8;149,0375;1192,3
"Mineralölprodukte";"Düsseldorf, Stadt";"05111";12;455,708333333333;5468,5
"Mineralölprodukte";"Ebersberg";"09175";4;280,2;1120,8
"Mineralölprodukte";"Eichsfeld";"16061";3;18;54
"Mineralölprodukte";"Eichstätt";"09176";6;93,1666666666667;559
"Mineralölprodukte";"Eifelkreis Bitburg-Prüm";"07232";4;10,15;40,6
"Mineralölprodukte";"Elbe-Elster";"12062";5;9,2;46
"Mineralölprodukte";"Emmendingen";"08316";9;749,164444444444;6742,48
"Mineralölprodukte";"Emsland";"03454";6;259,5;1557
"Mineralölprodukte";"Ennepe-Ruhr-Kreis";"05954";8;52,2375;417,9
"Mineralölprodukte";"Enzkreis";"08236";5;5,23;26,15
"Mineralölprodukte";"Erding";"09177";5;183,68;918,4
"Mineralölprodukte";"Erfurt, Stadt";"16051";4;401;1604
"Mineralölprodukte";"Erlangen";"09562";1;1;1
"Mineralölprodukte";"Erlangen-Höchstadt";"09572";8;717,425;5739,4
"Mineralölprodukte";"Erzgebirgskreis";"14521";8;11,14;89,12
"Mineralölprodukte";"Essen, Stadt";"05113";4;629,5;2518
"Mineralölprodukte";"Esslingen";"08116";9;155,811111111111;1402,3
"Mineralölprodukte";"Euskirchen";"05366";3;70,8333333333333;212,5
"Mineralölprodukte";"Flensburg, Stadt";"01001";1;500;500
"Mineralölprodukte";"Forchheim";"09474";3;6,03333333333333;18,1
"Mineralölprodukte";"Frankfurt am Main, Stadt";"06412";34;1159,36176470588;39418,3
"Mineralölprodukte";"Freiburg im Breisgau, Stadtkreis";"08311";4;50,54;202,16
"Mineralölprodukte";"Freising";"09178";4;7,15;28,6
"Mineralölprodukte";"Freudenstadt";"08237";13;7,08615384615385;92,12
"Mineralölprodukte";"Fulda";"06631";8;42,9475;343,58
"Mineralölprodukte";"Fürstenfeldbruck";"09179";2;85,5;171
"Mineralölprodukte";"Fürth";"09563";2;249,15;498,3
"Mineralölprodukte";"Fürth";"09573";5;61,56;307,8
"Mineralölprodukte";"Garmisch-Partenkirchen";"09180";6;471,3;2827,8
"Mineralölprodukte";"Gelsenkirchen, Stadt";"05513";4;66,4;265,6
"Mineralölprodukte";"Gera, Stadt";"16052";1;468;468
"Mineralölprodukte";"Germersheim";"07334";3;833,333333333333;2500
"Mineralölprodukte";"Gießen";"06531";16;593,5125;9496,2
"Mineralölprodukte";"Gifhorn";"03151";12;9,00833333333333;108,1
"Mineralölprodukte";"Göppingen";"08117";8;73,725;589,8
"Mineralölprodukte";"Görlitz";"14626";6;11,5;69
"Mineralölprodukte";"Goslar";"03153";7;555,831428571429;3890,82
"Mineralölprodukte";"Gotha";"16067";1;24;24
"Mineralölprodukte";"Göttingen";"03159";13;405,3;5268,9
"Mineralölprodukte";"Grafschaft Bentheim";"03456";3;83,8666666666667;251,6
"Mineralölprodukte";"Groß-Gerau";"06433";12;502,266666666667;6027,2
"Mineralölprodukte";"Günzburg";"09774";1;32;32
"Mineralölprodukte";"Gütersloh";"05754";8;123,04375;984,35
"Mineralölprodukte";"Halle (Saale), Stadt";"15002";4;307,3;1229,2
"Mineralölprodukte";"Hamburg, Freie und Hansestadt";"02000";21;549,733333333333;11544,4
"Mineralölprodukte";"Hameln-Pyrmont";"03252";7;151,628571428571;1061,4
"Mineralölprodukte";"Hamm, Stadt";"05915";7;368,742857142857;2581,2
"Mineralölprodukte";"Harburg";"03353";4;5,075;20,3
"Mineralölprodukte";"Harz";"15085";9;404,888888888889;3644
"Mineralölprodukte";"Haßberge";"09674";3;5,3;15,9
"Mineralölprodukte";"Heidekreis";"03358";4;600,25;2401
"Mineralölprodukte";"Heidelberg, Stadtkreis";"08221";2;112;224
"Mineralölprodukte";"Heidenheim";"08135";1;432;432
"Mineralölprodukte";"Heilbronn";"08125";10;751,93;7519,3
"Mineralölprodukte";"Heilbronn, Stadtkreis";"08121";4;300;1200
"Mineralölprodukte";"Heinsberg";"05370";10;138,04;1380,4
"Mineralölprodukte";"Herford";"05758";5;9,94;49,7
"Mineralölprodukte";"Hersfeld-Rotenburg";"06632";6;8,5;51
"Mineralölprodukte";"Hildesheim";"03254";6;5,2;31,2
"Mineralölprodukte";"Hochsauerlandkreis";"05958";4;278,75;1115
"Mineralölprodukte";"Hochtaunuskreis";"06434";3;629,333333333333;1888
"Mineralölprodukte";"Hof";"09475";6;320,061666666667;1920,37
"Mineralölprodukte";"Hohenlohekreis";"08126";9;142,355555555556;1281,2
"Mineralölprodukte";"Holzminden";"03255";3;604;1812
"Mineralölprodukte";"Höxter";"05762";1;5,3;5,3
"Mineralölprodukte";"Ilm-Kreis";"16070";3;278,666666666667;836
"Mineralölprodukte";"Ingolstadt";"09161";1;2480;2480
"Mineralölprodukte";"Jena, Stadt";"16053";4;717,75;2871
"Mineralölprodukte";"Kaiserslautern, kreisfreie Stadt";"07312";3;274;822
"Mineralölprodukte";"Karlsruhe";"08215";13;48,2784615384615;627,62
"Mineralölprodukte";"Karlsruhe, Stadtkreis";"08212";12;7982,91666666667;95795
"Mineralölprodukte";"Kassel";"06633";6;169,333333333333;1016
"Mineralölprodukte";"Kassel, documenta-Stadt";"06611";16;194,3125;3109
"Mineralölprodukte";"Kaufbeuren";"09762";2;102,5;205
"Mineralölprodukte";"Kempten (Allgäu)";"09763";2;288;576
"Mineralölprodukte";"Kiel, Landeshauptstadt";"01002";2;477;954
"Mineralölprodukte";"Kitzingen";"09675";12;239,533333333333;2874,4
"Mineralölprodukte";"Kleve";"05154";3;12,6666666666667;38
"Mineralölprodukte";"Koblenz, kreisfreie Stadt";"07111";3;273,333333333333;820
"Mineralölprodukte";"Köln, Stadt";"05315";18;486,5;8757
"Mineralölprodukte";"Konstanz";"08335";6;4,52;27,12
"Mineralölprodukte";"Krefeld, Stadt";"05114";6;803,833333333333;4823
"Mineralölprodukte";"Kronach";"09476";5;5,274;26,37
"Mineralölprodukte";"Kyffhäuserkreis";"16065";4;14,605;58,42
"Mineralölprodukte";"Lahn-Dill-Kreis";"06532";7;5,28142857142857;36,97
"Mineralölprodukte";"Landau in der Pfalz, kreisfreie Stadt";"07313";1;640;640
"Mineralölprodukte";"Landkreis Rostock";"13072";2;10,3;20,6
"Mineralölprodukte";"Landsberg am Lech";"09181";2;6,4;12,8
"Mineralölprodukte";"Landshut";"09274";3;5,3;15,9
"Mineralölprodukte";"Leer";"03457";8;828,25;6626
"Mineralölprodukte";"Leipzig, Stadt";"14713";16;544,5;8712
"Mineralölprodukte";"Leverkusen, Stadt";"05316";1;1395;1395
"Mineralölprodukte";"Limburg-Weilburg";"06533";1;32;32
"Mineralölprodukte";"Lindau (Bodensee)";"09776";1;5,1;5,1
"Mineralölprodukte";"Lippe";"05766";5;14,28;71,4
"Mineralölprodukte";"Lörrach";"08336";2;26,65;53,3
"Mineralölprodukte";"Lüchow-Dannenberg";"03354";1;5,3;5,3
"Mineralölprodukte";"Ludwigsburg";"08118";5;333,442;1667,21
"Mineralölprodukte";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";2;972,255;1944,51
"Mineralölprodukte";"Lüneburg";"03355";1;5,3;5,3
"Mineralölprodukte";"Magdeburg, Landeshauptstadt";"15003";2;117,65;235,3
"Mineralölprodukte";"Main-Kinzig-Kreis";"06435";7;87,5142857142857;612,6
"Mineralölprodukte";"Main-Spessart";"09677";1;5,3;5,3
"Mineralölprodukte";"Main-Tauber-Kreis";"08128";7;297,757142857143;2084,3
"Mineralölprodukte";"Main-Taunus-Kreis";"06436";3;407;1221
"Mineralölprodukte";"Mainz-Bingen";"07339";2;412,5;825
"Mineralölprodukte";"Mainz, kreisfreie Stadt";"07315";13;467,253846153846;6074,3
"Mineralölprodukte";"Mannheim, Stadtkreis";"08222";3;320,5;961,5
"Mineralölprodukte";"Mansfeld-Südharz";"15087";6;484,9;2909,4
"Mineralölprodukte";"Marburg-Biedenkopf";"06534";6;605,766666666667;3634,6
"Mineralölprodukte";"Märkisch-Oderland";"12064";2;408;816
"Mineralölprodukte";"Märkischer Kreis";"05962";17;11792,8476470588;200478,41
"Mineralölprodukte";"Mayen-Koblenz";"07137";1;5;5
"Mineralölprodukte";"Mecklenburgische Seenplatte";"13071";5;223,8;1119
"Mineralölprodukte";"Meißen";"14627";10;94,111;941,11
"Mineralölprodukte";"Mettmann";"05158";19;837,105263157895;15905
"Mineralölprodukte";"Miesbach";"09182";5;18705,254;93526,27
"Mineralölprodukte";"Miltenberg";"09676";1;5,3;5,3
"Mineralölprodukte";"Minden-Lübbecke";"05770";8;120,775;966,2
"Mineralölprodukte";"Mittelsachsen";"14522";6;152,433333333333;914,6
"Mineralölprodukte";"Mönchengladbach, Stadt";"05116";2;444;888
"Mineralölprodukte";"Mühldorf a.Inn";"09183";3;327,366666666667;982,1
"Mineralölprodukte";"Mülheim an der Ruhr, Stadt";"05117";7;232,871428571429;1630,1
"Mineralölprodukte";"München";"09184";9;748,333333333333;6735
"Mineralölprodukte";"München, Landeshauptstadt";"09162";33;552,290909090909;18225,6
"Mineralölprodukte";"Münster, Stadt";"05515";15;575,486666666667;8632,3
"Mineralölprodukte";"Neckar-Odenwald-Kreis";"08225";5;3604,28;18021,4
"Mineralölprodukte";"Neu-Ulm";"09775";11;880,254545454545;9682,8
"Mineralölprodukte";"Neuburg-Schrobenhausen";"09185";4;117,575;470,3
"Mineralölprodukte";"Neumarkt i.d.OPf.";"09373";6;175,766666666667;1054,6
"Mineralölprodukte";"Neumünster, Stadt";"01004";1;320;320
"Mineralölprodukte";"Neustadt a.d.Aisch-Bad Windsheim";"09575";2;5,6;11,2
"Mineralölprodukte";"Neustadt a.d.Waldnaab";"09374";3;5,27;15,81
"Mineralölprodukte";"Neustadt an der Weinstraße, kreisfreie Stadt";"07316";7;193,457142857143;1354,2
"Mineralölprodukte";"Neuwied";"07138";1;160;160
"Mineralölprodukte";"Nienburg (Weser)";"03256";1;5,3;5,3
"Mineralölprodukte";"Nordfriesland";"01054";6;20,2;121,2
"Mineralölprodukte";"Nordhausen";"16062";1;5,3;5,3
"Mineralölprodukte";"Nordsachsen";"14730";3;57,7666666666667;173,3
"Mineralölprodukte";"Northeim";"03155";2;129,75;259,5
"Mineralölprodukte";"Nürnberg";"09564";13;433,946153846154;5641,3
"Mineralölprodukte";"Nürnberger Land";"09574";1;115;115
"Mineralölprodukte";"Oberallgäu";"09780";4;14,925;59,7
"Mineralölprodukte";"Oberbergischer Kreis";"05374";3;300;900
"Mineralölprodukte";"Oberhausen, Stadt";"05119";1;5,3;5,3
"Mineralölprodukte";"Oberhavel";"12065";1;600;600
"Mineralölprodukte";"Oberspreewald-Lausitz";"12066";3;5,36666666666667;16,1
"Mineralölprodukte";"Odenwaldkreis";"06437";2;257;514
"Mineralölprodukte";"Oder-Spree";"12067";2;28;56
"Mineralölprodukte";"Offenbach";"06438";3;332,1;996,3
"Mineralölprodukte";"Offenbach am Main, Stadt";"06413";2;450;900
"Mineralölprodukte";"Oldenburg";"03458";2;642,75;1285,5
"Mineralölprodukte";"Olpe";"05966";3;5,2;15,6
"Mineralölprodukte";"Ortenaukreis";"08317";32;113,8284375;3642,51
"Mineralölprodukte";"Osnabrück";"03459";22;11,2636363636364;247,8
"Mineralölprodukte";"Osnabrück, Stadt";"03404";2;5,15;10,3
"Mineralölprodukte";"Ostalbkreis";"08136";8;54,015;432,12
"Mineralölprodukte";"Ostallgäu";"09777";3;138,366666666667;415,1
"Mineralölprodukte";"Osterholz";"03356";1;80;80
"Mineralölprodukte";"Ostholstein";"01055";5;319,12;1595,6
"Mineralölprodukte";"Ostprignitz-Ruppin";"12068";2;20;40
"Mineralölprodukte";"Paderborn";"05774";3;315;945
"Mineralölprodukte";"Passau";"09262";1;640;640
"Mineralölprodukte";"Passau";"09275";7;93,5714285714286;655
"Mineralölprodukte";"Peine";"03157";3;5,3;15,9
"Mineralölprodukte";"Pfaffenhofen a.d.Ilm";"09186";8;472,8125;3782,5
"Mineralölprodukte";"Pforzheim, Stadtkreis";"08231";4;22,525;90,1
"Mineralölprodukte";"Pinneberg";"01056";5;167,72;838,6
"Mineralölprodukte";"Pirmasens, kreisfreie Stadt";"07317";3;513,333333333333;1540
"Mineralölprodukte";"Plön";"01057";2;5,275;10,55
"Mineralölprodukte";"Potsdam-Mittelmark";"12069";4;358;1432
"Mineralölprodukte";"Potsdam, Stadt";"12054";3;1040;3120
"Mineralölprodukte";"Rastatt";"08216";6;455,043333333333;2730,26
"Mineralölprodukte";"Ravensburg";"08436";13;439,030769230769;5707,4
"Mineralölprodukte";"Recklinghausen";"05562";9;849,588888888889;7646,3
"Mineralölprodukte";"Regen";"09276";2;5,2;10,4
"Mineralölprodukte";"Regensburg";"09362";17;324,723529411765;5520,3
"Mineralölprodukte";"Regensburg";"09375";6;684,133333333333;4104,8
"Mineralölprodukte";"Region Hannover";"03241";25;171,284;4282,1
"Mineralölprodukte";"Regionalverband Saarbrücken";"10041";5;273,2;1366
"Mineralölprodukte";"Rems-Murr-Kreis";"08119";3;186,433333333333;559,3
"Mineralölprodukte";"Rendsburg-Eckernförde";"01058";1;115;115
"Mineralölprodukte";"Reutlingen";"08415";4;191,825;767,3
"Mineralölprodukte";"Rhein-Erft-Kreis";"05362";14;6726,52142857143;94171,3
"Mineralölprodukte";"Rhein-Hunsrück-Kreis";"07140";1;17;17
"Mineralölprodukte";"Rhein-Kreis Neuss";"05162";6;542,166666666667;3253
"Mineralölprodukte";"Rhein-Lahn-Kreis";"07141";1;18;18
"Mineralölprodukte";"Rhein-Neckar-Kreis";"08226";4;173,975;695,9
"Mineralölprodukte";"Rhein-Sieg-Kreis";"05382";8;133,65625;1069,25
"Mineralölprodukte";"Rheingau-Taunus-Kreis";"06439";1;5,3;5,3
"Mineralölprodukte";"Rheinisch-Bergischer Kreis";"05378";1;21,14;21,14
"Mineralölprodukte";"Rhön-Grabfeld";"09673";3;5,3;15,9
"Mineralölprodukte";"Rosenheim";"09187";4;109,025;436,1
"Mineralölprodukte";"Rostock";"13003";2;210,5;421
"Mineralölprodukte";"Rotenburg (Wümme)";"03357";1;5,3;5,3
"Mineralölprodukte";"Roth";"09576";3;331,1;993,3
"Mineralölprodukte";"Rottal-Inn";"09277";4;223,325;893,3
"Mineralölprodukte";"Rottweil";"08325";3;88,4333333333333;265,3
"Mineralölprodukte";"Saale-Holzland-Kreis";"16074";3;108,433333333333;325,3
"Mineralölprodukte";"Saalekreis";"15088";9;100,133333333333;901,2
"Mineralölprodukte";"Saalfeld-Rudolstadt";"16073";2;14,65;29,3
"Mineralölprodukte";"Saarlouis";"10044";3;306,916666666667;920,75
