"EinheitenTyp";"ags_county";"name";"n";"mean";"sum"
"Steinkohle";"08115";NA;0;0;0
"Stromspeichereinheit";"08115";"Böblingen";378;3,92646825396825;1484,205
"Stromverbrauchseinheit";"08115";"Böblingen";1;0;0
"Verbrennung";"08115";NA;0;0;0
"Wasser";"08115";"Böblingen";2;10,75;21,5
"Windeinheit";"08115";NA;0;0;0
"Biomasse";"08116";"Esslingen";3;398,333333333333;1195
"Braunkohle";"08116";NA;0;0;0
"Gas";"08116";"Esslingen";130;57,8872;7525,336
"Gaserzeugungseinheit";"08116";NA;0;0;0
"Gasspeichereinheit";"08116";NA;0;0;0
"Gasverbrauchseinheit";"08116";"Esslingen";1;0;0
"Geothermie";"08116";NA;0;0;0
"Mineralölprodukte";"08116";"Esslingen";9;155,811111111111;1402,3
"Solareinheit";"08116";"Esslingen";2364;17,5432550761421;41472,255
"Steinkohle";"08116";NA;0;0;0
"Stromspeichereinheit";"08116";"Esslingen";335;15,6583462686567;5245,546
"Stromverbrauchseinheit";"08116";NA;0;0;0
"Verbrennung";"08116";"Esslingen";1;200;200
"Wasser";"08116";"Esslingen";16;193,14375;3090,3
"Windeinheit";"08116";NA;0;0;0
"Biomasse";"08117";"Göppingen";17;381,764705882353;6490
"Braunkohle";"08117";NA;0;0;0
"Gas";"08117";"Göppingen";96;68,9063541666667;6615,01
"Gaserzeugungseinheit";"08117";"Göppingen";1;0;0
"Gasspeichereinheit";"08117";NA;0;0;0
"Gasverbrauchseinheit";"08117";NA;0;0;0
"Geothermie";"08117";NA;0;0;0
"Mineralölprodukte";"08117";"Göppingen";8;73,725;589,8
"Solareinheit";"08117";"Göppingen";2256;23,2006068262411;52340,569
"Steinkohle";"08117";NA;0;0;0
"Stromspeichereinheit";"08117";"Göppingen";193;4,57454404145078;882,887
"Stromverbrauchseinheit";"08117";NA;0;0;0
"Verbrennung";"08117";NA;0;0;0
"Wasser";"08117";"Göppingen";13;74,2115384615385;964,75
"Windeinheit";"08117";"Göppingen";9;2048,88888888889;18440
"Biomasse";"08118";"Ludwigsburg";7;264,942857142857;1854,6
"Braunkohle";"08118";NA;0;0;0
"Gas";"08118";"Ludwigsburg";124;92,1617338709677;11428,055
"Gaserzeugungseinheit";"08118";NA;0;0;0
"Gasspeichereinheit";"08118";NA;0;0;0
"Gasverbrauchseinheit";"08118";NA;0;0;0
"Geothermie";"08118";NA;0;0;0
"Mineralölprodukte";"08118";"Ludwigsburg";5;333,442;1667,21
"Solareinheit";"08118";"Ludwigsburg";2406;21,7730378221114;52385,929
"Steinkohle";"08118";NA;0;0;0
"Stromspeichereinheit";"08118";"Ludwigsburg";382;4,49513089005236;1717,14
"Stromverbrauchseinheit";"08118";NA;0;0;0
"Verbrennung";"08118";NA;0;0;0
"Wasser";"08118";"Ludwigsburg";8;112,06625;896,53
"Windeinheit";"08118";NA;0;0;0
"Biomasse";"08119";"Rems-Murr-Kreis";20;431,75;8635
"Braunkohle";"08119";NA;0;0;0
"Gas";"08119";"Rems-Murr-Kreis";133;61,2493984962406;8146,17
"Gaserzeugungseinheit";"08119";NA;0;0;0
"Gasspeichereinheit";"08119";NA;0;0;0
"Gasverbrauchseinheit";"08119";NA;0;0;0
"Geothermie";"08119";"Rems-Murr-Kreis";1;2,73;2,73
"Mineralölprodukte";"08119";"Rems-Murr-Kreis";3;186,433333333333;559,3
"Solareinheit";"08119";"Rems-Murr-Kreis";2031;16,565302314131;33644,129
"Steinkohle";"08119";NA;0;0;0
"Stromspeichereinheit";"08119";"Rems-Murr-Kreis";206;4,59204368932039;945,961
"Stromverbrauchseinheit";"08119";NA;0;0;0
"Verbrennung";"08119";NA;0;0;0
"Wasser";"08119";"Rems-Murr-Kreis";8;76;608
"Windeinheit";"08119";"Rems-Murr-Kreis";3;3600;10800
"Biomasse";"08121";"Heilbronn, Stadtkreis";2;2099,5;4199
"Braunkohle";"08121";NA;0;0;0
"Gas";"08121";"Heilbronn, Stadtkreis";49;37,0191836734694;1813,94
"Gaserzeugungseinheit";"08121";NA;0;0;0
"Gasspeichereinheit";"08121";NA;0;0;0
"Gasverbrauchseinheit";"08121";NA;0;0;0
"Geothermie";"08121";"Heilbronn, Stadtkreis";3;622;1866
"Mineralölprodukte";"08121";"Heilbronn, Stadtkreis";4;300;1200
"Solareinheit";"08121";"Heilbronn, Stadtkreis";651;35,9118986175115;23378,646
"Steinkohle";"08121";NA;0;0;0
"Stromspeichereinheit";"08121";"Heilbronn, Stadtkreis";45;209,021222222222;9405,955
"Stromverbrauchseinheit";"08121";NA;0;0;0
"Verbrennung";"08121";NA;0;0;0
"Wasser";"08121";"Heilbronn, Stadtkreis";2;850;1700
"Windeinheit";"08121";NA;0;0;0
"Biomasse";"08125";"Heilbronn";13;493,846153846154;6420
"Braunkohle";"08125";NA;0;0;0
"Gas";"08125";"Heilbronn";84;50,0678571428571;4205,7
"Gaserzeugungseinheit";"08125";"Heilbronn";2;0;0
"Gasspeichereinheit";"08125";NA;0;0;0
"Gasverbrauchseinheit";"08125";NA;0;0;0
"Geothermie";"08125";"Heilbronn";1;9;9
"Mineralölprodukte";"08125";"Heilbronn";10;751,93;7519,3
"Solareinheit";"08125";"Heilbronn";2624;22,1360701219512;58085,048
"Steinkohle";"08125";NA;0;0;0
"Stromspeichereinheit";"08125";"Heilbronn";304;19,0370460526316;5787,262
"Stromverbrauchseinheit";"08125";NA;0;0;0
"Verbrennung";"08125";NA;0;0;0
"Wasser";"08125";"Heilbronn";6;149,166666666667;895
"Windeinheit";"08125";"Heilbronn";18;2944,44444444444;53000
"Biomasse";"08126";"Hohenlohekreis";22;302,454545454545;6654
"Braunkohle";"08126";NA;0;0;0
"Gas";"08126";"Hohenlohekreis";26;79,2921153846154;2061,595
"Gaserzeugungseinheit";"08126";NA;0;0;0
"Gasspeichereinheit";"08126";NA;0;0;0
"Gasverbrauchseinheit";"08126";NA;0;0;0
"Geothermie";"08126";NA;0;0;0
"Mineralölprodukte";"08126";"Hohenlohekreis";9;142,355555555556;1281,2
"Solareinheit";"08126";"Hohenlohekreis";1230;23,5032024390244;28908,939
"Steinkohle";"08126";NA;0;0;0
"Stromspeichereinheit";"08126";"Hohenlohekreis";205;3,67014146341463;752,379
"Stromverbrauchseinheit";"08126";NA;0;0;0
"Verbrennung";"08126";NA;0;0;0
"Wasser";"08126";"Hohenlohekreis";2;4,25;8,5
"Windeinheit";"08126";"Hohenlohekreis";7;3000;21000
"Biomasse";"08127";"Schwäbisch Hall";45;424,688888888889;19111
"Braunkohle";"08127";NA;0;0;0
"Gas";"08127";"Schwäbisch Hall";39;43,9493076923077;1714,023
"Gaserzeugungseinheit";"08127";"Schwäbisch Hall";1;0;0
"Gasspeichereinheit";"08127";NA;0;0;0
"Gasverbrauchseinheit";"08127";NA;0;0;0
"Geothermie";"08127";NA;0;0;0
"Mineralölprodukte";"08127";"Schwäbisch Hall";8;44,17875;353,43
"Solareinheit";"08127";"Schwäbisch Hall";4234;21,3883275862069;90558,179
"Steinkohle";"08127";NA;0;0;0
"Stromspeichereinheit";"08127";"Schwäbisch Hall";242;14,4385950413223;3494,14
"Stromverbrauchseinheit";"08127";NA;0;0;0
"Verbrennung";"08127";NA;0;0;0
"Wasser";"08127";"Schwäbisch Hall";13;80,6538461538462;1048,5
"Windeinheit";"08127";"Schwäbisch Hall";34;2795,58823529412;95050
"Biomasse";"08128";"Main-Tauber-Kreis";12;248,833333333333;2986
"Braunkohle";"08128";NA;0;0;0
"Gas";"08128";"Main-Tauber-Kreis";43;217,256976744186;9342,05
"Gaserzeugungseinheit";"08128";NA;0;0;0
"Gasspeichereinheit";"08128";NA;0;0;0
"Gasverbrauchseinheit";"08128";NA;0;0;0
"Geothermie";"08128";NA;0;0;0
"Mineralölprodukte";"08128";"Main-Tauber-Kreis";7;297,757142857143;2084,3
"Solareinheit";"08128";"Main-Tauber-Kreis";3224;61,1126954094293;197027,33
"Steinkohle";"08128";NA;0;0;0
"Stromspeichereinheit";"08128";"Main-Tauber-Kreis";141;4,02333333333333;567,29
"Stromverbrauchseinheit";"08128";NA;0;0;0
"Verbrennung";"08128";NA;0;0;0
"Wasser";"08128";"Main-Tauber-Kreis";14;57,3;802,2
"Windeinheit";"08128";"Main-Tauber-Kreis";53;2501,67924528302;132589
"Biomasse";"08135";"Heidenheim";14;1238,71428571429;17342
"Braunkohle";"08135";NA;0;0;0
"Gas";"08135";"Heidenheim";34;637,688823529412;21681,42
"Gaserzeugungseinheit";"08135";NA;0;0;0
"Gasspeichereinheit";"08135";NA;0;0;0
"Gasverbrauchseinheit";"08135";"Heidenheim";1;0;0
"Geothermie";"08135";NA;0;0;0
"Mineralölprodukte";"08135";"Heidenheim";1;432;432
"Solareinheit";"08135";"Heidenheim";1630;34,8362944785276;56783,16
"Steinkohle";"08135";NA;0;0;0
"Stromspeichereinheit";"08135";"Heidenheim";174;4,49844827586207;782,73
"Stromverbrauchseinheit";"08135";"Heidenheim";1;0;0
"Verbrennung";"08135";NA;0;0;0
"Wasser";"08135";"Heidenheim";5;157,4;787
"Windeinheit";"08135";"Heidenheim";5;1920,0686;9600,343
"Biomasse";"08136";"Ostalbkreis";40;320,375;12815
"Braunkohle";"08136";"Ostalbkreis";1;1500;1500
"Gas";"08136";"Ostalbkreis";118;274,447177966102;32384,767
"Gaserzeugungseinheit";"08136";NA;0;0;0
"Gasspeichereinheit";"08136";NA;0;0;0
"Gasverbrauchseinheit";"08136";NA;0;0;0
"Geothermie";"08136";NA;0;0;0
"Mineralölprodukte";"08136";"Ostalbkreis";8;54,015;432,12
"Solareinheit";"08136";"Ostalbkreis";6491;18,2020642427977;118149,599
"Steinkohle";"08136";NA;0;0;0
"Stromspeichereinheit";"08136";"Ostalbkreis";377;4,2274801061008;1593,76
"Stromverbrauchseinheit";"08136";NA;0;0;0
"Verbrennung";"08136";NA;0;0;0
"Wasser";"08136";"Ostalbkreis";3;65;195
"Windeinheit";"08136";"Ostalbkreis";35;2880;100800
"Biomasse";"08211";NA;0;0;0
"Braunkohle";"08211";NA;0;0;0
"Gas";"08211";"Baden-Baden, Stadtkreis";16;181,3878125;2902,205
"Gaserzeugungseinheit";"08211";NA;0;0;0
"Gasspeichereinheit";"08211";NA;0;0;0
"Gasverbrauchseinheit";"08211";NA;0;0;0
"Geothermie";"08211";NA;0;0;0
"Mineralölprodukte";"08211";"Baden-Baden, Stadtkreis";4;653;2612
"Solareinheit";"08211";"Baden-Baden, Stadtkreis";433;21,8181662817552;9447,266
"Steinkohle";"08211";NA;0;0;0
"Stromspeichereinheit";"08211";"Baden-Baden, Stadtkreis";48;3,98916666666667;191,48
"Stromverbrauchseinheit";"08211";NA;0;0;0
"Verbrennung";"08211";NA;0;0;0
"Wasser";"08211";"Baden-Baden, Stadtkreis";1;22;22
"Windeinheit";"08211";NA;0;0;0
"Biomasse";"08212";NA;0;0;0
"Braunkohle";"08212";NA;0;0;0
"Gas";"08212";"Karlsruhe, Stadtkreis";17;12,1082352941176;205,84
"Gaserzeugungseinheit";"08212";NA;0;0;0
"Gasspeichereinheit";"08212";NA;0;0;0
"Gasverbrauchseinheit";"08212";NA;0;0;0
"Geothermie";"08212";NA;0;0;0
"Mineralölprodukte";"08212";"Karlsruhe, Stadtkreis";12;7982,91666666667;95795
"Solareinheit";"08212";"Karlsruhe, Stadtkreis";502;37,595593625498;18872,988
"Steinkohle";"08212";NA;0;0;0
"Stromspeichereinheit";"08212";"Karlsruhe, Stadtkreis";107;4,2192523364486;451,46
"Stromverbrauchseinheit";"08212";"Karlsruhe, Stadtkreis";1;0;0
"Verbrennung";"08212";NA;0;0;0
"Wasser";"08212";NA;0;0;0
"Windeinheit";"08212";"Karlsruhe, Stadtkreis";1;1500;1500
"Biomasse";"08215";"Karlsruhe";8;329,7875;2638,3
"Braunkohle";"08215";NA;0;0;0
"Gas";"08215";"Karlsruhe";108;41,7753796296296;4511,741
"Gaserzeugungseinheit";"08215";NA;0;0;0
"Gasspeichereinheit";"08215";NA;0;0;0
"Gasverbrauchseinheit";"08215";NA;0;0;0
"Geothermie";"08215";"Karlsruhe";1;430;430
"Mineralölprodukte";"08215";"Karlsruhe";13;48,2784615384615;627,62
"Solareinheit";"08215";"Karlsruhe";3213;25,6444307500778;82395,556
"Steinkohle";"08215";NA;0;0;0
"Stromspeichereinheit";"08215";"Karlsruhe";544;3,87537683823529;2108,205
"Stromverbrauchseinheit";"08215";NA;0;0;0
"Verbrennung";"08215";NA;0;0;0
"Wasser";"08215";"Karlsruhe";2;41;82
"Windeinheit";"08215";"Karlsruhe";1;2000;2000
"Biomasse";"08216";"Rastatt";1;107;107
"Braunkohle";"08216";NA;0;0;0
"Gas";"08216";"Rastatt";52;43,1494807692308;2243,773
"Gaserzeugungseinheit";"08216";NA;0;0;0
"Gasspeichereinheit";"08216";NA;0;0;0
"Gasverbrauchseinheit";"08216";NA;0;0;0
"Geothermie";"08216";NA;0;0;0
"Mineralölprodukte";"08216";"Rastatt";6;455,043333333333;2730,26
"Solareinheit";"08216";"Rastatt";1589;25,5936142227816;40668,253
"Steinkohle";"08216";NA;0;0;0
"Stromspeichereinheit";"08216";"Rastatt";273;4,61845054945055;1260,837
"Stromverbrauchseinheit";"08216";NA;0;0;0
"Verbrennung";"08216";NA;0;0;0
"Wasser";"08216";"Rastatt";10;232;2320
"Windeinheit";"08216";NA;0;0;0
"Biomasse";"08221";NA;0;0;0
"Braunkohle";"08221";NA;0;0;0
"Gas";"08221";"Heidelberg, Stadtkreis";11;3,21818181818182;35,4
"Gaserzeugungseinheit";"08221";NA;0;0;0
"Gasspeichereinheit";"08221";NA;0;0;0
"Gasverbrauchseinheit";"08221";NA;0;0;0
"Geothermie";"08221";NA;0;0;0
"Mineralölprodukte";"08221";"Heidelberg, Stadtkreis";2;112;224
"Solareinheit";"08221";"Heidelberg, Stadtkreis";267;77,2635842696629;20629,377
"Steinkohle";"08221";NA;0;0;0
"Stromspeichereinheit";"08221";"Heidelberg, Stadtkreis";34;3,47955882352941;118,305
"Stromverbrauchseinheit";"08221";NA;0;0;0
"Verbrennung";"08221";NA;0;0;0
"Wasser";"08221";"Heidelberg, Stadtkreis";1;290;290
"Windeinheit";"08221";NA;0;0;0
"Biomasse";"08222";NA;0;0;0
"Braunkohle";"08222";NA;0;0;0
"Gas";"08222";"Mannheim, Stadtkreis";22;70,3404545454545;1547,49
"Gaserzeugungseinheit";"08222";NA;0;0;0
"Gasspeichereinheit";"08222";NA;0;0;0
"Gasverbrauchseinheit";"08222";NA;0;0;0
"Geothermie";"08222";NA;0;0;0
"Mineralölprodukte";"08222";"Mannheim, Stadtkreis";3;320,5;961,5
"Solareinheit";"08222";"Mannheim, Stadtkreis";500;40,241966;20120,983
"Steinkohle";"08222";NA;0;0;0
"Stromspeichereinheit";"08222";"Mannheim, Stadtkreis";127;4,19200787401575;532,385
"Stromverbrauchseinheit";"08222";NA;0;0;0
"Verbrennung";"08222";NA;0;0;0
"Wasser";"08222";NA;0;0;0
"Windeinheit";"08222";NA;0;0;0
"Biomasse";"08225";"Neckar-Odenwald-Kreis";24;939,791666666667;22555
"Braunkohle";"08225";NA;0;0;0
"Gas";"08225";"Neckar-Odenwald-Kreis";19;13,0263157894737;247,5
"Gaserzeugungseinheit";"08225";NA;0;0;0
"Gasspeichereinheit";"08225";NA;0;0;0
"Gasverbrauchseinheit";"08225";NA;0;0;0
"Geothermie";"08225";NA;0;0;0
"Mineralölprodukte";"08225";"Neckar-Odenwald-Kreis";5;3604,28;18021,4
"Solareinheit";"08225";"Neckar-Odenwald-Kreis";2067;30,9915781325593;64059,592
"Steinkohle";"08225";NA;0;0;0
"Stromspeichereinheit";"08225";"Neckar-Odenwald-Kreis";93;4,07838709677419;379,29
"Stromverbrauchseinheit";"08225";NA;0;0;0
"Verbrennung";"08225";NA;0;0;0
"Wasser";"08225";"Neckar-Odenwald-Kreis";5;18,3;91,5
"Windeinheit";"08225";"Neckar-Odenwald-Kreis";12;2785;33420
"Biomasse";"08226";"Rhein-Neckar-Kreis";17;216,397647058824;3678,76
"Braunkohle";"08226";NA;0;0;0
"Gas";"08226";"Rhein-Neckar-Kreis";76;145,105763157895;11028,038
"Gaserzeugungseinheit";"08226";NA;0;0;0
"Gasspeichereinheit";"08226";NA;0;0;0
"Gasverbrauchseinheit";"08226";NA;0;0;0
"Geothermie";"08226";"Rhein-Neckar-Kreis";1;3;3
"Mineralölprodukte";"08226";"Rhein-Neckar-Kreis";4;173,975;695,9
"Solareinheit";"08226";"Rhein-Neckar-Kreis";2751;32,1162384587423;88351,772
"Steinkohle";"08226";NA;0;0;0
"Stromspeichereinheit";"08226";"Rhein-Neckar-Kreis";448;15,0904799107143;6760,535
"Stromverbrauchseinheit";"08226";NA;0;0;0
"Verbrennung";"08226";NA;0;0;0
"Wasser";"08226";"Rhein-Neckar-Kreis";7;178;1246
"Windeinheit";"08226";NA;0;0;0
"Biomasse";"08231";"Pforzheim, Stadtkreis";5;2731,2;13656
"Braunkohle";"08231";NA;0;0;0
"Gas";"08231";"Pforzheim, Stadtkreis";31;1349,68138709677;41840,123
"Gaserzeugungseinheit";"08231";NA;0;0;0
"Gasspeichereinheit";"08231";NA;0;0;0
"Gasverbrauchseinheit";"08231";NA;0;0;0
"Geothermie";"08231";NA;0;0;0
"Mineralölprodukte";"08231";"Pforzheim, Stadtkreis";4;22,525;90,1
"Solareinheit";"08231";"Pforzheim, Stadtkreis";395;23,9456632911392;9458,537
"Steinkohle";"08231";"Pforzheim, Stadtkreis";1;26900;26900
"Stromspeichereinheit";"08231";"Pforzheim, Stadtkreis";56;3,82446428571429;214,17
"Stromverbrauchseinheit";"08231";NA;0;0;0
"Verbrennung";"08231";NA;0;0;0
"Wasser";"08231";"Pforzheim, Stadtkreis";5;143,4;717
"Windeinheit";"08231";NA;0;0;0
"Biomasse";"08235";"Calw";7;202,571428571429;1418
"Braunkohle";"08235";NA;0;0;0
"Gas";"08235";"Calw";46;43,9046739130435;2019,615
"Gaserzeugungseinheit";"08235";NA;0;0;0
"Gasspeichereinheit";"08235";NA;0;0;0
"Gasverbrauchseinheit";"08235";NA;0;0;0
"Geothermie";"08235";NA;0;0;0
"Mineralölprodukte";"08235";"Calw";11;194,692727272727;2141,62
"Solareinheit";"08235";"Calw";1101;24,020881017257;26446,99
"Steinkohle";"08235";NA;0;0;0
"Stromspeichereinheit";"08235";"Calw";246;3,88850406504065;956,572
"Stromverbrauchseinheit";"08235";NA;0;0;0
"Verbrennung";"08235";NA;0;0;0
"Wasser";"08235";"Calw";25;62,96;1574
"Windeinheit";"08235";"Calw";11;3000;33000
"Biomasse";"08236";"Enzkreis";2;202,31;404,62
"Braunkohle";"08236";NA;0;0;0
"Gas";"08236";"Enzkreis";40;38,8335;1553,34
"Gaserzeugungseinheit";"08236";NA;0;0;0
"Gasspeichereinheit";"08236";NA;0;0;0
"Gasverbrauchseinheit";"08236";NA;0;0;0
"Geothermie";"08236";NA;0;0;0
"Mineralölprodukte";"08236";"Enzkreis";5;5,23;26,15
"Solareinheit";"08236";"Enzkreis";1520;15,9827052631579;24293,712
"Steinkohle";"08236";NA;0;0;0
"Stromspeichereinheit";"08236";"Enzkreis";240;24,708125;5929,95
"Stromverbrauchseinheit";"08236";NA;0;0;0
"Verbrennung";"08236";NA;0;0;0
"Wasser";"08236";"Enzkreis";1;215;215
"Windeinheit";"08236";NA;0;0;0
"Biomasse";"08237";"Freudenstadt";14;224,285714285714;3140
"Braunkohle";"08237";NA;0;0;0
"Gas";"08237";"Freudenstadt";58;97,8378448275862;5674,595
"Gaserzeugungseinheit";"08237";NA;0;0;0
"Gasspeichereinheit";"08237";NA;0;0;0
"Gasverbrauchseinheit";"08237";"Freudenstadt";1;0;0
"Geothermie";"08237";NA;0;0;0
"Mineralölprodukte";"08237";"Freudenstadt";13;7,08615384615385;92,12
"Solareinheit";"08237";"Freudenstadt";1492;17,7456990616622;26476,583
"Steinkohle";"08237";NA;0;0;0
"Stromspeichereinheit";"08237";"Freudenstadt";183;4,35701639344262;797,334
"Stromverbrauchseinheit";"08237";NA;0;0;0
"Verbrennung";"08237";NA;0;0;0
"Wasser";"08237";"Freudenstadt";9;38,7777777777778;349
"Windeinheit";"08237";"Freudenstadt";2;2330;4660
"Biomasse";"08311";NA;0;0;0
"Braunkohle";"08311";NA;0;0;0
"Gas";"08311";"Freiburg im Breisgau, Stadtkreis";78;73,6544230769231;5745,045
"Gaserzeugungseinheit";"08311";NA;0;0;0
"Gasspeichereinheit";"08311";NA;0;0;0
"Gasverbrauchseinheit";"08311";NA;0;0;0
"Geothermie";"08311";NA;0;0;0
"Mineralölprodukte";"08311";"Freiburg im Breisgau, Stadtkreis";4;50,54;202,16
"Solareinheit";"08311";"Freiburg im Breisgau, Stadtkreis";479;53,7759457202505;25758,678
"Steinkohle";"08311";NA;0;0;0
"Stromspeichereinheit";"08311";"Freiburg im Breisgau, Stadtkreis";102;4,28245098039216;436,81
"Stromverbrauchseinheit";"08311";NA;0;0;0
"Verbrennung";"08311";"Freiburg im Breisgau, Stadtkreis";1;8;8
"Wasser";"08311";"Freiburg im Breisgau, Stadtkreis";3;17,6666666666667;53
"Windeinheit";"08311";"Freiburg im Breisgau, Stadtkreis";5;1800;9000
"Biomasse";"08315";"Breisgau-Hochschwarzwald";11;422,181818181818;4644
"Braunkohle";"08315";NA;0;0;0
"Gas";"08315";"Breisgau-Hochschwarzwald";103;60,9035922330097;6273,07
"Gaserzeugungseinheit";"08315";NA;0;0;0
"Gasspeichereinheit";"08315";NA;0;0;0
"Gasverbrauchseinheit";"08315";NA;0;0;0
"Geothermie";"08315";NA;0;0;0
"Mineralölprodukte";"08315";"Breisgau-Hochschwarzwald";21;36,2961904761905;762,22
"Solareinheit";"08315";"Breisgau-Hochschwarzwald";1731;105,920788561525;183348,885
"Steinkohle";"08315";NA;0;0;0
"Stromspeichereinheit";"08315";"Breisgau-Hochschwarzwald";303;4,96776567656766;1505,233
"Stromverbrauchseinheit";"08315";NA;0;0;0
"Verbrennung";"08315";NA;0;0;0
"Wasser";"08315";"Breisgau-Hochschwarzwald";5;77,9;389,5
"Windeinheit";"08315";"Breisgau-Hochschwarzwald";7;2029,42857142857;14206
"Biomasse";"08316";"Emmendingen";11;392,090909090909;4313
"Braunkohle";"08316";NA;0;0;0
"Gas";"08316";"Emmendingen";68;49,8930882352941;3392,73
"Gaserzeugungseinheit";"08316";NA;0;0;0
"Gasspeichereinheit";"08316";NA;0;0;0
"Gasverbrauchseinheit";"08316";"Emmendingen";1;0;0
"Geothermie";"08316";NA;0;0;0
"Mineralölprodukte";"08316";"Emmendingen";9;749,164444444444;6742,48
"Solareinheit";"08316";"Emmendingen";2518;61,188052025417;154071,515
"Steinkohle";"08316";NA;0;0;0
"Stromspeichereinheit";"08316";"Emmendingen";228;16,231;3700,668
"Stromverbrauchseinheit";"08316";NA;0;0;0
"Verbrennung";"08316";NA;0;0;0
"Wasser";"08316";"Emmendingen";6;50,1666666666667;301
"Windeinheit";"08316";"Emmendingen";8;1893,75;15150
"Biomasse";"08317";"Ortenaukreis";26;834,759615384615;21703,75
"Braunkohle";"08317";NA;0;0;0
"Gas";"08317";"Ortenaukreis";129;44,8839147286822;5790,025
"Gaserzeugungseinheit";"08317";NA;0;0;0
"Gasspeichereinheit";"08317";NA;0;0;0
"Gasverbrauchseinheit";"08317";"Ortenaukreis";1;0;0
"Geothermie";"08317";NA;0;0;0
"Mineralölprodukte";"08317";"Ortenaukreis";32;113,8284375;3642,51
"Solareinheit";"08317";"Ortenaukreis";4168;35,068056621881;146163,66
"Steinkohle";"08317";NA;0;0;0
"Stromspeichereinheit";"08317";"Ortenaukreis";550;8,73068363636364;4801,876
"Stromverbrauchseinheit";"08317";NA;0;0;0
"Verbrennung";"08317";"Ortenaukreis";1;0,93;0,93
"Wasser";"08317";"Ortenaukreis";34;62,0970588235294;2111,3
"Windeinheit";"08317";"Ortenaukreis";25;2374,4;59360
"Biomasse";"08325";"Rottweil";19;475,105263157895;9027
"Braunkohle";"08325";NA;0;0;0
"Gas";"08325";"Rottweil";44;85,5088636363636;3762,39
"Gaserzeugungseinheit";"08325";NA;0;0;0
"Gasspeichereinheit";"08325";NA;0;0;0
"Gasverbrauchseinheit";"08325";NA;0;0;0
"Geothermie";"08325";NA;0;0;0
"Mineralölprodukte";"08325";"Rottweil";3;88,4333333333333;265,3
"Solareinheit";"08325";"Rottweil";2336;37,5884242294521;87806,559
"Steinkohle";"08325";NA;0;0;0
"Stromspeichereinheit";"08325";"Rottweil";180;31,9854;5757,372
"Stromverbrauchseinheit";"08325";NA;0;0;0
"Verbrennung";"08325";NA;0;0;0
"Wasser";"08325";"Rottweil";23;143,317391304348;3296,3
"Windeinheit";"08325";"Rottweil";7;1532,85714285714;10730
"Biomasse";"08326";"Schwarzwald-Baar-Kreis";38;368,526315789474;14004
"Braunkohle";"08326";NA;0;0;0
"Gas";"08326";"Schwarzwald-Baar-Kreis";103;33,2867475728155;3428,535
"Gaserzeugungseinheit";"08326";NA;0;0;0
"Gasspeichereinheit";"08326";NA;0;0;0
"Gasverbrauchseinheit";"08326";NA;0;0;0
"Geothermie";"08326";"Schwarzwald-Baar-Kreis";2;44,5;89
"Mineralölprodukte";"08326";"Schwarzwald-Baar-Kreis";9;284,988888888889;2564,9
"Solareinheit";"08326";"Schwarzwald-Baar-Kreis";1649;23,6773080654942;39043,881
"Steinkohle";"08326";NA;0;0;0
"Stromspeichereinheit";"08326";"Schwarzwald-Baar-Kreis";173;38,7855780346821;6709,905
"Stromverbrauchseinheit";"08326";"Schwarzwald-Baar-Kreis";2;0;0
"Verbrennung";"08326";NA;0;0;0
"Wasser";"08326";"Schwarzwald-Baar-Kreis";7;81,8571428571429;573
"Windeinheit";"08326";"Schwarzwald-Baar-Kreis";2;1400;2800
"Biomasse";"08327";"Tuttlingen";29;323,48275862069;9381
"Braunkohle";"08327";NA;0;0;0
"Gas";"08327";"Tuttlingen";40;83,29;3331,6
"Gaserzeugungseinheit";"08327";NA;0;0;0
"Gasspeichereinheit";"08327";NA;0;0;0
"Gasverbrauchseinheit";"08327";NA;0;0;0
"Geothermie";"08327";NA;0;0;0
"Mineralölprodukte";"08327";"Tuttlingen";7;25,6857142857143;179,8
"Solareinheit";"08327";"Tuttlingen";1467;33,2618991138378;48795,206
"Steinkohle";"08327";NA;0;0;0
"Stromspeichereinheit";"08327";"Tuttlingen";166;44,3142469879518;7356,165
"Stromverbrauchseinheit";"08327";"Tuttlingen";2;0;0
"Verbrennung";"08327";NA;0;0;0
"Wasser";"08327";"Tuttlingen";2;12,5;25
"Windeinheit";"08327";"Tuttlingen";2;535;1070
"Biomasse";"08335";"Konstanz";33;369,951515151515;12208,4
"Braunkohle";"08335";NA;0;0;0
"Gas";"08335";"Konstanz";73;73,1682191780822;5341,28
"Gaserzeugungseinheit";"08335";NA;0;0;0
"Gasspeichereinheit";"08335";NA;0;0;0
"Gasverbrauchseinheit";"08335";"Konstanz";1;0;0
"Geothermie";"08335";NA;0;0;0
"Mineralölprodukte";"08335";"Konstanz";6;4,52;27,12
"Solareinheit";"08335";"Konstanz";2441;23,1057455960672;56401,125
"Steinkohle";"08335";NA;0;0;0
"Stromspeichereinheit";"08335";"Konstanz";316;4,10554430379747;1297,352
"Stromverbrauchseinheit";"08335";"Konstanz";1;0;0
"Verbrennung";"08335";NA;0;0;0
"Wasser";"08335";"Konstanz";5;338,4;1692
"Windeinheit";"08335";"Konstanz";3;3300;9900
"Biomasse";"08336";"Lörrach";3;250;750
"Braunkohle";"08336";NA;0;0;0
"Gas";"08336";"Lörrach";53;58,0637735849057;3077,38
"Gaserzeugungseinheit";"08336";NA;0;0;0
