"start_year";"EinheitenTyp";"Bundesland";"ags_federal_state";"n";"mean";"sum";"pop_obliged_to_income_taxes";"total_income_in_1000_euro";"total_taxes_on_income_in_1000_euro";"voters_eligible";"voter_turnout";"votes_valid";"votes_cdu_csu";"votes_spd";"votes_greens";"votes_fdp";"vodes_the_left";"votes_afd";"votes_other_parties"
2004;"Windeinheit";"Schleswig-Holstein";"01";11;1759,09090909091;19350;1194186;36681297;6170759;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Solareinheit";"Hamburg";"02";5;15,468;77,34;801569;26055387;5246635;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Verbrennung";"Hamburg";"02";3;375,166666666667;1125,5;801569;26055387;5246635;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Biomasse";"Niedersachsen";"03";36;401,888888888889;14468;3358787;98609952;16240483;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Solareinheit";"Niedersachsen";"03";674;12,4763605341246;8409,067;3358787;98609952;16240483;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Verbrennung";"Niedersachsen";"03";43;161,807674418605;6957,73;3358787;98609952;16240483;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Wasser";"Niedersachsen";"03";1;12;12;3358787;98609952;16240483;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Windeinheit";"Niedersachsen";"03";89;1741,59550561798;155002;3358787;98609952;16240483;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Solareinheit";"Bremen";"04";16;6,94575;111,132;276697;7359635;1261149;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Verbrennung";"Bremen";"04";1;230;230;276697;7359635;1261149;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Windeinheit";"Bremen";"04";2;2800;5600;276697;7359635;1261149;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Biomasse";"Nordrhein-Westfalen";"05";20;2201,55;44031;7623070;237767242;41607570;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";6;NA;NA;7623070;237767242;41607570;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Geothermie";"Nordrhein-Westfalen";"05";4;3435;13740;7623070;237767242;41607570;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Solareinheit";"Nordrhein-Westfalen";"05";1484;13,9487938005391;20700,01;7623070;237767242;41607570;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Stromspeichereinheit";"Nordrhein-Westfalen";"05";1;2,5;2,5;7623070;237767242;41607570;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Stromverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA;7623070;237767242;41607570;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Verbrennung";"Nordrhein-Westfalen";"05";52;3201,97634615385;166502,77;7623070;237767242;41607570;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Wasser";"Nordrhein-Westfalen";"05";5;76,4;382;7623070;237767242;41607570;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Windeinheit";"Nordrhein-Westfalen";"05";50;1460;73000;7623070;237767242;41607570;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Biomasse";"Hessen";"06";5;249,6;1248;2727097;88901915;16461694;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Solareinheit";"Hessen";"06";661;45,6703721633888;30188,116;2727097;88901915;16461694;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Verbrennung";"Hessen";"06";15;180,42;2706,3;2727097;88901915;16461694;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Wasser";"Hessen";"06";1;10;10;2727097;88901915;16461694;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Windeinheit";"Hessen";"06";7;1728,57142857143;12100;2727097;88901915;16461694;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Biomasse";"Rheinland-Pfalz";"07";9;340,444444444444;3064;1761649;52905578;8810444;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Solareinheit";"Rheinland-Pfalz";"07";380;98,7270578947368;37516,282;1761649;52905578;8810444;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Verbrennung";"Rheinland-Pfalz";"07";8;79,0875;632,7;1761649;52905578;8810444;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Windeinheit";"Rheinland-Pfalz";"07";12;1891,66666666667;22700;1761649;52905578;8810444;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Biomasse";"Baden-Württemberg";"08";28;1465,71428571429;41040;4807050;155758151;27899607;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Solareinheit";"Baden-Württemberg";"08";2749;24,7392542742816;68008,21;4807050;155758151;27899607;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Stromspeichereinheit";"Baden-Württemberg";"08";1;1,5;1,5;4807050;155758151;27899607;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Verbrennung";"Baden-Württemberg";"08";70;99,7181428571429;6980,27;4807050;155758151;27899607;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Wasser";"Baden-Württemberg";"08";10;58,9;589;4807050;155758151;27899607;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Windeinheit";"Baden-Württemberg";"08";9;1777,77777777778;16000;4807050;155758151;27899607;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Biomasse";"Bayern";"09";85;379,508823529412;32258,25;5723699;182536088;32277238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Gasverbrauchseinheit";"Bayern";"09";1;NA;NA;5723699;182536088;32277238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Solareinheit";"Bayern";"09";3277;18,9602761672261;62132,825;5723699;182536088;32277238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Verbrennung";"Bayern";"09";44;9514,60954545454;418642,82;5723699;182536088;32277238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Wasser";"Bayern";"09";5;1026,64;5133,2;5723699;182536088;32277238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Windeinheit";"Bayern";"09";4;1500;6000;5723699;182536088;32277238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Geothermie";"Saarland";"10";7;2890,28571428571;20232;427093;12546394;2034483;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Solareinheit";"Saarland";"10";72;107,923472222222;7770,49;427093;12546394;2034483;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Verbrennung";"Saarland";"10";1;5;5;427093;12546394;2034483;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Solareinheit";"Berlin";"11";14;10,1535714285714;142,15;1331927;36640423;6485102;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Verbrennung";"Berlin";"11";3;29,5666666666667;88,7;1331927;36640423;6485102;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Biomasse";"Brandenburg";"12";1;230;230;963303;24367433;3627230;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Solareinheit";"Brandenburg";"12";44;28,8172272727273;1267,958;963303;24367433;3627230;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Verbrennung";"Brandenburg";"12";3;11,6266666666667;34,88;963303;24367433;3627230;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Windeinheit";"Brandenburg";"12";47;1731,91489361702;81400;963303;24367433;3627230;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Biomasse";"Mecklenburg-Vorpommern";"13";4;560;2240;631524;14556246;2032865;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Solareinheit";"Mecklenburg-Vorpommern";"13";45;16,1763333333333;727,935;631524;14556246;2032865;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Windeinheit";"Mecklenburg-Vorpommern";"13";6;1833,33333333333;11000;631524;14556246;2032865;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Biomasse";"Sachsen";"14";4;153,75;615;1598522;36472199;5043072;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Solareinheit";"Sachsen";"14";86;17,2134651162791;1480,358;1598522;36472199;5043072;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Verbrennung";"Sachsen";"14";9;69,79;628,11;1598522;36472199;5043072;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Wasser";"Sachsen";"14";6;107,166666666667;643;1598522;36472199;5043072;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Windeinheit";"Sachsen";"14";16;1687,5;27000;1598522;36472199;5043072;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Biomasse";"Sachsen-Anhalt";"15";7;233,142857142857;1632;904416;20890041;2902640;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Solareinheit";"Sachsen-Anhalt";"15";59;21,3943389830508;1262,266;904416;20890041;2902640;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Verbrennung";"Sachsen-Anhalt";"15";4;593,375;2373,5;904416;20890041;2902640;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Windeinheit";"Sachsen-Anhalt";"15";23;2058,69565217391;47350;904416;20890041;2902640;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Biomasse";"Thüringen";"16";2;225;450;889920;20501979;2739365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Solareinheit";"Thüringen";"16";67;5,6444776119403;378,18;889920;20501979;2739365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Verbrennung";"Thüringen";"16";2;50;100;889920;20501979;2739365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Wasser";"Thüringen";"16";1;14;14;889920;20501979;2739365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2004;"Windeinheit";"Thüringen";"16";5;1620;8100;889920;20501979;2739365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;"Biomasse";"Schleswig-Holstein";"01";16;333,375;5334;NA;NA;NA;2198777;79,1;1715109;624510;655361;144712;173320;78755;NA;38451
2005;"Solareinheit";"Schleswig-Holstein";"01";371;16,1599595687332;5995,345;NA;NA;NA;2198777;79,1;1715109;624510;655361;144712;173320;78755;NA;38451
2005;"Verbrennung";"Schleswig-Holstein";"01";9;1248,02222222222;11232,2;NA;NA;NA;2198777;79,1;1715109;624510;655361;144712;173320;78755;NA;38451
2005;"Windeinheit";"Schleswig-Holstein";"01";10;1770;17700;NA;NA;NA;2198777;79,1;1715109;624510;655361;144712;173320;78755;NA;38451
2005;"Solareinheit";"Hamburg";"02";9;6,23111111111111;56,08;NA;NA;NA;1230717;77,5;943364;272418;365546;140751;84593;59463;NA;20593
2005;"Biomasse";"Niedersachsen";"03";96;526,291666666667;50524;NA;NA;NA;6083041;79,4;4767648;1599947;2058174;354853;426341;205200;NA;123133
2005;"Solareinheit";"Niedersachsen";"03";941;18,2052954303932;17131,183;NA;NA;NA;6083041;79,4;4767648;1599947;2058174;354853;426341;205200;NA;123133
2005;"Stromspeichereinheit";"Niedersachsen";"03";1;10;10;NA;NA;NA;6083041;79,4;4767648;1599947;2058174;354853;426341;205200;NA;123133
2005;"Verbrennung";"Niedersachsen";"03";85;24,0831764705882;2047,07;NA;NA;NA;6083041;79,4;4767648;1599947;2058174;354853;426341;205200;NA;123133
2005;"Wasser";"Niedersachsen";"03";3;45;135;NA;NA;NA;6083041;79,4;4767648;1599947;2058174;354853;426341;205200;NA;123133
2005;"Windeinheit";"Niedersachsen";"03";67;1797,91044776119;120460;NA;NA;NA;6083041;79,4;4767648;1599947;2058174;354853;426341;205200;NA;123133
2005;"Biomasse";"Bremen";"04";1;1150;1150;NA;NA;NA;486475;75,5;361921;82389;155366;51600;29329;30570;NA;12667
2005;"Solareinheit";"Bremen";"04";19;4,33921052631579;82,445;NA;NA;NA;486475;75,5;361921;82389;155366;51600;29329;30570;NA;12667
2005;"Verbrennung";"Bremen";"04";2;5,5;11;NA;NA;NA;486475;75,5;361921;82389;155366;51600;29329;30570;NA;12667
2005;"Windeinheit";"Bremen";"04";1;600;600;NA;NA;NA;486475;75,5;361921;82389;155366;51600;29329;30570;NA;12667
2005;"Biomasse";"Nordrhein-Westfalen";"05";63;405,015873015873;25516;NA;NA;NA;13257047;78,3;10246031;3524351;4096112;782551;1024924;529967;NA;288126
2005;"Geothermie";"Nordrhein-Westfalen";"05";1;650;650;NA;NA;NA;13257047;78,3;10246031;3524351;4096112;782551;1024924;529967;NA;288126
2005;"Solareinheit";"Nordrhein-Westfalen";"05";1919;33,6183022407504;64513,522;NA;NA;NA;13257047;78,3;10246031;3524351;4096112;782551;1024924;529967;NA;288126
2005;"Verbrennung";"Nordrhein-Westfalen";"05";64;4372,65859375;279850,15;NA;NA;NA;13257047;78,3;10246031;3524351;4096112;782551;1024924;529967;NA;288126
2005;"Wasser";"Nordrhein-Westfalen";"05";2;17,15;34,3;NA;NA;NA;13257047;78,3;10246031;3524351;4096112;782551;1024924;529967;NA;288126
2005;"Windeinheit";"Nordrhein-Westfalen";"05";36;1293,05555555556;46550;NA;NA;NA;13257047;78,3;10246031;3524351;4096112;782551;1024924;529967;NA;288126
2005;"Biomasse";"Hessen";"06";9;402,444444444444;3622;NA;NA;NA;4366988;78,7;3359916;1131496;1197762;340288;392123;178913;NA;119334
2005;"Solareinheit";"Hessen";"06";1215;21,8522222222222;26550,45;NA;NA;NA;4366988;78,7;3359916;1131496;1197762;340288;392123;178913;NA;119334
2005;"Verbrennung";"Hessen";"06";27;3310,26666666667;89377,2;NA;NA;NA;4366988;78,7;3359916;1131496;1197762;340288;392123;178913;NA;119334
2005;"Wasser";"Hessen";"06";2;190;380;NA;NA;NA;4366988;78,7;3359916;1131496;1197762;340288;392123;178913;NA;119334
2005;"Windeinheit";"Hessen";"06";6;1750;10500;NA;NA;NA;4366988;78,7;3359916;1131496;1197762;340288;392123;178913;NA;119334
2005;"Biomasse";"Rheinland-Pfalz";"07";11;305,454545454545;3360;NA;NA;NA;3084171;78,7;2377339;877632;822074;172900;278945;132154;NA;93634
2005;"Solareinheit";"Rheinland-Pfalz";"07";689;68,7365834542816;47359,506;NA;NA;NA;3084171;78,7;2377339;877632;822074;172900;278945;132154;NA;93634
2005;"Verbrennung";"Rheinland-Pfalz";"07";17;943,383529411765;16037,52;NA;NA;NA;3084171;78,7;2377339;877632;822074;172900;278945;132154;NA;93634
2005;"Windeinheit";"Rheinland-Pfalz";"07";8;1850;14800;NA;NA;NA;3084171;78,7;2377339;877632;822074;172900;278945;132154;NA;93634
2005;"Biomasse";"Baden-Württemberg";"08";74;331,117162162162;24502,67;NA;NA;NA;7529193;78,7;5822447;2283085;1754834;623091;693835;219105;NA;248497
2005;"Solareinheit";"Baden-Württemberg";"08";3702;41,1357747163695;152284,638;NA;NA;NA;7529193;78,7;5822447;2283085;1754834;623091;693835;219105;NA;248497
2005;"Stromspeichereinheit";"Baden-Württemberg";"08";2;3002,95;6005,9;NA;NA;NA;7529193;78,7;5822447;2283085;1754834;623091;693835;219105;NA;248497
2005;"Verbrennung";"Baden-Württemberg";"08";57;128,829298245614;7343,27;NA;NA;NA;7529193;78,7;5822447;2283085;1754834;623091;693835;219105;NA;248497
2005;"Wasser";"Baden-Württemberg";"08";5;29,9;149,5;NA;NA;NA;7529193;78,7;5822447;2283085;1754834;623091;693835;219105;NA;248497
2005;"Windeinheit";"Baden-Württemberg";"08";2;1750;3500;NA;NA;NA;7529193;78,7;5822447;2283085;1754834;623091;693835;219105;NA;248497
2005;"Biomasse";"Bayern";"09";179;313,836592178771;56176,75;NA;NA;NA;9222560;77,9;7095306;3494309;1806548;559941;673817;244701;NA;315990
2005;"Solareinheit";"Bayern";"09";4146;30,5181497829233;126528,249;NA;NA;NA;9222560;77,9;7095306;3494309;1806548;559941;673817;244701;NA;315990
2005;"Verbrennung";"Bayern";"09";47;78,8665957446809;3706,73;NA;NA;NA;9222560;77,9;7095306;3494309;1806548;559941;673817;244701;NA;315990
2005;"Wasser";"Bayern";"09";11;84,9036363636364;933,94;NA;NA;NA;9222560;77,9;7095306;3494309;1806548;559941;673817;244701;NA;315990
2005;"Solareinheit";"Saarland";"10";135;31,7374444444444;4284,555;NA;NA;NA;818478;79,4;633518;191067;211201;37489;47188;117089;NA;29484
2005;"Verbrennung";"Saarland";"10";2;37002,5;74005;NA;NA;NA;818478;79,4;633518;191067;211201;37489;47188;117089;NA;29484
2005;"Solareinheit";"Berlin";"11";13;14,6561538461538;190,53;NA;NA;NA;2438902;77,4;1856636;408715;637674;254546;152157;303630;NA;99914
2005;"Verbrennung";"Berlin";"11";2;509;1018;NA;NA;NA;2438902;77,4;1856636;408715;637674;254546;152157;303630;NA;99914
2005;"Biomasse";"Brandenburg";"12";18;375,111111111111;6752;NA;NA;NA;2128352;74,9;1567614;322400;561689;80253;107736;416359;NA;79177
2005;"Solareinheit";"Brandenburg";"12";89;38,2553483146067;3404,726;NA;NA;NA;2128352;74,9;1567614;322400;561689;80253;107736;416359;NA;79177
2005;"Verbrennung";"Brandenburg";"12";2;717,65;1435,3;NA;NA;NA;2128352;74,9;1567614;322400;561689;80253;107736;416359;NA;79177
2005;"Windeinheit";"Brandenburg";"12";56;1523,21428571429;85300;NA;NA;NA;2128352;74,9;1567614;322400;561689;80253;107736;416359;NA;79177
2005;"Biomasse";"Mecklenburg-Vorpommern";"13";19;512,789473684211;9743;NA;NA;NA;1418790;71,2;991719;293316;314830;39379;62049;234702;NA;47443
2005;"Solareinheit";"Mecklenburg-Vorpommern";"13";75;52,2188;3916,41;NA;NA;NA;1418790;71,2;991719;293316;314830;39379;62049;234702;NA;47443
2005;"Verbrennung";"Mecklenburg-Vorpommern";"13";3;17,8333333333333;53,5;NA;NA;NA;1418790;71,2;991719;293316;314830;39379;62049;234702;NA;47443
2005;"Windeinheit";"Mecklenburg-Vorpommern";"13";10;2090;20900;NA;NA;NA;1418790;71,2;991719;293316;314830;39379;62049;234702;NA;47443
2005;"Biomasse";"Sachsen";"14";13;242,769230769231;3156;NA;NA;NA;3561357;75,7;2648064;795316;649807;126850;269623;603824;NA;202644
2005;"Solareinheit";"Sachsen";"14";183;24,1434043715847;4418,243;NA;NA;NA;3561357;75,7;2648064;795316;649807;126850;269623;603824;NA;202644
2005;"Verbrennung";"Sachsen";"14";28;22,2182142857143;622,11;NA;NA;NA;3561357;75,7;2648064;795316;649807;126850;269623;603824;NA;202644
2005;"Wasser";"Sachsen";"14";1;1200;1200;NA;NA;NA;3561357;75,7;2648064;795316;649807;126850;269623;603824;NA;202644
2005;"Windeinheit";"Sachsen";"14";15;1740;26100;NA;NA;NA;3561357;75,7;2648064;795316;649807;126850;269623;603824;NA;202644
2005;"Biomasse";"Sachsen-Anhalt";"15";9;443;3987;NA;NA;NA;2088108;71;1450579;357663;474909;59146;117155;385422;NA;56284
2005;"Solareinheit";"Sachsen-Anhalt";"15";82;15,2209024390244;1248,114;NA;NA;NA;2088108;71;1450579;357663;474909;59146;117155;385422;NA;56284
2005;"Verbrennung";"Sachsen-Anhalt";"15";7;6904,35714285714;48330,5;NA;NA;NA;2088108;71;1450579;357663;474909;59146;117155;385422;NA;56284
2005;"Windeinheit";"Sachsen-Anhalt";"15";13;1884,61538461538;24500;NA;NA;NA;2088108;71;1450579;357663;474909;59146;117155;385422;NA;56284
2005;"Biomasse";"Thüringen";"16";3;1930;5790;NA;NA;NA;1957755;75,5;1450777;372435;432778;69976;115009;378340;NA;82239
2005;"Solareinheit";"Thüringen";"16";116;40,9404827586207;4749,096;NA;NA;NA;1957755;75,5;1450777;372435;432778;69976;115009;378340;NA;82239
2005;"Verbrennung";"Thüringen";"16";3;143;429;NA;NA;NA;1957755;75,5;1450777;372435;432778;69976;115009;378340;NA;82239
2005;"Wasser";"Thüringen";"16";1;10;10;NA;NA;NA;1957755;75,5;1450777;372435;432778;69976;115009;378340;NA;82239
2005;"Windeinheit";"Thüringen";"16";5;1760;8800;NA;NA;NA;1957755;75,5;1450777;372435;432778;69976;115009;378340;NA;82239
2006;"Biomasse";"Schleswig-Holstein";"01";47;440,468085106383;20702;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Solareinheit";"Schleswig-Holstein";"01";414;29,3482028985507;12150,156;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Stromspeichereinheit";"Schleswig-Holstein";"01";1;11,4;11,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Verbrennung";"Schleswig-Holstein";"01";8;5,35375;42,83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Windeinheit";"Schleswig-Holstein";"01";31;2270,96774193548;70400;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Biomasse";"Hamburg";"02";1;150;150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Solareinheit";"Hamburg";"02";7;19,5078571428571;136,555;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Verbrennung";"Hamburg";"02";3;1106,83333333333;3320,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Biomasse";"Niedersachsen";"03";161;430,484534161491;69308,01;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Solareinheit";"Niedersachsen";"03";1153;20,261763226366;23361,813;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Verbrennung";"Niedersachsen";"03";91;590,025494505495;53692,32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Wasser";"Niedersachsen";"03";4;83,5;334;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Windeinheit";"Niedersachsen";"03";36;2052,77777777778;73900;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Solareinheit";"Bremen";"04";27;6,09911111111111;164,676;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Verbrennung";"Bremen";"04";1;5,13;5,13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Windeinheit";"Bremen";"04";5;2780;13900;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Biomasse";"Nordrhein-Westfalen";"05";57;516,456140350877;29438;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Gaserzeugungseinheit";"Nordrhein-Westfalen";"05";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Geothermie";"Nordrhein-Westfalen";"05";3;3433,33333333333;10300;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Solareinheit";"Nordrhein-Westfalen";"05";1982;22,7253516649849;45041,647;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Stromspeichereinheit";"Nordrhein-Westfalen";"05";1;2,3;2,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Verbrennung";"Nordrhein-Westfalen";"05";81;108,049259259259;8751,99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Wasser";"Nordrhein-Westfalen";"05";5;248,32;1241,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Windeinheit";"Nordrhein-Westfalen";"05";23;1356,52173913043;31200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Biomasse";"Hessen";"06";20;276,285;5525,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Geothermie";"Hessen";"06";2;50;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Solareinheit";"Hessen";"06";1367;95,4365808339429;130461,806;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Verbrennung";"Hessen";"06";26;123,200769230769;3203,22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Wasser";"Hessen";"06";1;250;250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Windeinheit";"Hessen";"06";5;1560;7800;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Biomasse";"Rheinland-Pfalz";"07";12;2027,83333333333;24334;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Solareinheit";"Rheinland-Pfalz";"07";938;17,4520863539446;16370,057;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Verbrennung";"Rheinland-Pfalz";"07";12;142,025;1704,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Windeinheit";"Rheinland-Pfalz";"07";11;1754,54545454545;19300;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Biomasse";"Baden-Württemberg";"08";76;334,564473684211;25426,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Geothermie";"Baden-Württemberg";"08";1;180;180;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Solareinheit";"Baden-Württemberg";"08";3482;16,578851809305;57727,562;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Verbrennung";"Baden-Württemberg";"08";84;55,5836904761905;4669,03;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Wasser";"Baden-Württemberg";"08";9;56,0444444444444;504,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Windeinheit";"Baden-Württemberg";"08";4;2000;8000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Biomasse";"Bayern";"09";204;335,683431372549;68479,42;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Solareinheit";"Bayern";"09";2914;22,1080923129719;64422,981;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Stromspeichereinheit";"Bayern";"09";2;8,875;17,75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Verbrennung";"Bayern";"09";47;107,47170212766;5051,17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Wasser";"Bayern";"09";13;62,2307692307692;809;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Windeinheit";"Bayern";"09";6;1583,33333333333;9500;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Biomasse";"Saarland";"10";1;210;210;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
