"satzart";"textkennzeichen";"ags_federal_state";"ags_district";"ags_county";"ags_municipality_group";"ags_municipality";"name"
"50";"50";"08";"082";"08216";"0015";"08216";"Gaggenau, Stadt"
"60";"67";"08";"082";"08216";"0015";"08216015";"Gaggenau, Stadt"
"50";"56";"08";"082";"08216";"5001";"08216";"GVV Nachbarschaftsverband Bischweier-Kuppenheim"
"60";"64";"08";"082";"08216";"5001";"08216006";"Bischweier"
"60";"63";"08";"082";"08216";"5001";"08216024";"Kuppenheim, Stadt"
"50";"54";"08";"082";"08216";"5002";"08216";"VVG der Stadt Bühl"
"60";"67";"08";"082";"08216";"5002";"08216007";"Bühl, Stadt"
"60";"64";"08";"082";"08216";"5002";"08216041";"Ottersweier"
"50";"56";"08";"082";"08216";"5003";"08216";"GVV Durmersheim"
"60";"64";"08";"082";"08216";"5003";"08216002";"Au am Rhein"
"60";"64";"08";"082";"08216";"5003";"08216005";"Bietigheim"
"60";"64";"08";"082";"08216";"5003";"08216009";"Durmersheim"
"60";"64";"08";"082";"08216";"5003";"08216012";"Elchesheim-Illingen"
"50";"54";"08";"082";"08216";"5004";"08216";"VVG der Stadt Gernsbach"
"60";"63";"08";"082";"08216";"5004";"08216017";"Gernsbach, Stadt"
"60";"64";"08";"082";"08216";"5004";"08216029";"Loffenau"
"60";"64";"08";"082";"08216";"5004";"08216059";"Weisenbach"
"50";"54";"08";"082";"08216";"5005";"08216";"VVG der Stadt Rastatt"
"60";"64";"08";"082";"08216";"5005";"08216023";"Iffezheim"
"60";"64";"08";"082";"08216";"5005";"08216033";"Muggensturm"
"60";"64";"08";"082";"08216";"5005";"08216039";"Ötigheim"
"60";"67";"08";"082";"08216";"5005";"08216043";"Rastatt, Stadt"
"60";"64";"08";"082";"08216";"5005";"08216052";"Steinmauern"
"50";"56";"08";"082";"08216";"5006";"08216";"GVV Rheinmünster-Lichtenau"
"60";"63";"08";"082";"08216";"5006";"08216028";"Lichtenau, Stadt"
"60";"64";"08";"082";"08216";"5006";"08216063";"Rheinmünster"
"50";"54";"08";"082";"08216";"5007";"08216";"VVG der Gemeinde Sinzheim"
"60";"64";"08";"082";"08216";"5007";"08216022";"Hügelsheim"
"60";"64";"08";"082";"08216";"5007";"08216049";"Sinzheim"
"30";NA;"08";"082";"0822";NA;"0822";"Region Rhein-Neckar"
"40";"42";"08";"082";"08221";NA;"08221";"Heidelberg, Stadtkreis"
"50";"50";"08";"082";"08221";"0000";"08221";"Heidelberg, Stadt"
"60";"62";"08";"082";"08221";"0000";"08221000";"Heidelberg, Stadt"
"40";"42";"08";"082";"08222";NA;"08222";"Mannheim, Stadtkreis"
"50";"50";"08";"082";"08222";"0000";"08222";"Mannheim, Universitätsstadt"
"60";"62";"08";"082";"08222";"0000";"08222000";"Mannheim, Universitätsstadt"
"40";"44";"08";"082";"08225";NA;"08225";"Neckar-Odenwald-Kreis"
"50";"50";"08";"082";"08225";"0014";"08225";"Buchen (Odenwald), Stadt"
"60";"63";"08";"082";"08225";"0014";"08225014";"Buchen (Odenwald), Stadt"
"50";"50";"08";"082";"08225";"0060";"08225";"Mudau"
"60";"64";"08";"082";"08225";"0060";"08225060";"Mudau"
"50";"56";"08";"082";"08225";"5001";"08225";"GVV Hardheim-Walldürn"
"60";"64";"08";"082";"08225";"5001";"08225032";"Hardheim"
"60";"64";"08";"082";"08225";"5001";"08225039";"Höpfingen"
"60";"63";"08";"082";"08225";"5001";"08225109";"Walldürn, Stadt"
"50";"54";"08";"082";"08225";"5002";"08225";"VVG der Gemeinde Haßmersheim"
"60";"64";"08";"082";"08225";"5002";"08225033";"Haßmersheim"
"60";"64";"08";"082";"08225";"5002";"08225042";"Hüffenhardt"
"50";"56";"08";"082";"08225";"5003";"08225";"GVV Kleiner Odenwald"
"60";"64";"08";"082";"08225";"5003";"08225002";"Aglasterhausen"
"60";"64";"08";"082";"08225";"5003";"08225068";"Neunkirchen"
"60";"64";"08";"082";"08225";"5003";"08225116";"Schwarzach"
"50";"54";"08";"082";"08225";"5004";"08225";"VVG der Gemeinde Limbach"
"60";"64";"08";"082";"08225";"5004";"08225024";"Fahrenbach"
"60";"64";"08";"082";"08225";"5004";"08225052";"Limbach"
"50";"54";"08";"082";"08225";"5005";"08225";"VVG der Stadt Mosbach"
"60";"67";"08";"082";"08225";"5005";"08225058";"Mosbach, Stadt"
"60";"64";"08";"082";"08225";"5005";"08225067";"Neckarzimmern"
"60";"64";"08";"082";"08225";"5005";"08225074";"Obrigheim"
"60";"64";"08";"082";"08225";"5005";"08225117";"Elztal"
"50";"56";"08";"082";"08225";"5006";"08225";"GVV Neckargerach-Waldbrunn"
"60";"64";"08";"082";"08225";"5006";"08225010";"Binau"
"60";"64";"08";"082";"08225";"5006";"08225064";"Neckargerach"
"60";"64";"08";"082";"08225";"5006";"08225113";"Zwingenberg"
"60";"64";"08";"082";"08225";"5006";"08225118";"Waldbrunn"
"50";"56";"08";"082";"08225";"5007";"08225";"GVV Osterburken"
"60";"63";"08";"082";"08225";"5007";"08225075";"Osterburken, Stadt"
"60";"64";"08";"082";"08225";"5007";"08225082";"Rosenberg"
"60";"63";"08";"082";"08225";"5007";"08225114";"Ravenstein, Stadt"
"50";"56";"08";"082";"08225";"5008";"08225";"GVV Schefflenztal"
"60";"64";"08";"082";"08225";"5008";"08225009";"Billigheim"
"60";"64";"08";"082";"08225";"5008";"08225115";"Schefflenz"
"50";"56";"08";"082";"08225";"5009";"08225";"GVV Seckachtal"
"60";"63";"08";"082";"08225";"5009";"08225001";"Adelsheim, Stadt"
"60";"64";"08";"082";"08225";"5009";"08225091";"Seckach"
"40";"44";"08";"082";"08226";NA;"08226";"Rhein-Neckar-Kreis"
"50";"50";"08";"082";"08226";"0009";"08226";"Brühl"
"60";"64";"08";"082";"08226";"0009";"08226009";"Brühl"
"50";"50";"08";"082";"08226";"0012";"08226";"Dossenheim"
"60";"64";"08";"082";"08226";"0012";"08226012";"Dossenheim"
"50";"50";"08";"082";"08226";"0018";"08226";"Eppelheim, Stadt"
"60";"63";"08";"082";"08226";"0018";"08226018";"Eppelheim, Stadt"
"50";"50";"08";"082";"08226";"0028";"08226";"Heddesheim"
"60";"64";"08";"082";"08226";"0028";"08226028";"Heddesheim"
"50";"50";"08";"082";"08226";"0036";"08226";"Ilvesheim"
"60";"64";"08";"082";"08226";"0036";"08226036";"Ilvesheim"
"50";"50";"08";"082";"08226";"0037";"08226";"Ketsch"
"60";"64";"08";"082";"08226";"0037";"08226037";"Ketsch"
"50";"50";"08";"082";"08226";"0038";"08226";"Ladenburg, Stadt"
"60";"63";"08";"082";"08226";"0038";"08226038";"Ladenburg, Stadt"
"50";"50";"08";"082";"08226";"0041";"08226";"Leimen, Stadt"
"60";"67";"08";"082";"08226";"0041";"08226041";"Leimen, Stadt"
"50";"50";"08";"082";"08226";"0060";"08226";"Nußloch"
"60";"64";"08";"082";"08226";"0060";"08226060";"Nußloch"
"50";"50";"08";"082";"08226";"0062";"08226";"Oftersheim"
"60";"64";"08";"082";"08226";"0062";"08226062";"Oftersheim"
"50";"50";"08";"082";"08226";"0063";"08226";"Plankstadt"
"60";"64";"08";"082";"08226";"0063";"08226063";"Plankstadt"
"50";"50";"08";"082";"08226";"0076";"08226";"Sandhausen"
"60";"64";"08";"082";"08226";"0076";"08226076";"Sandhausen"
"50";"50";"08";"082";"08226";"0082";"08226";"Schriesheim, Stadt"
"60";"63";"08";"082";"08226";"0082";"08226082";"Schriesheim, Stadt"
"50";"50";"08";"082";"08226";"0084";"08226";"Schwetzingen, Stadt"
"60";"67";"08";"082";"08226";"0084";"08226084";"Schwetzingen, Stadt"
"50";"50";"08";"082";"08226";"0095";"08226";"Walldorf, Stadt"
"60";"63";"08";"082";"08226";"0095";"08226095";"Walldorf, Stadt"
"50";"50";"08";"082";"08226";"0096";"08226";"Weinheim, Stadt"
"60";"67";"08";"082";"08226";"0096";"08226096";"Weinheim, Stadt"
"50";"50";"08";"082";"08226";"0103";"08226";"St. Leon-Rot"
"60";"64";"08";"082";"08226";"0103";"08226103";"St. Leon-Rot"
"50";"50";"08";"082";"08226";"0105";"08226";"Edingen-Neckarhausen"
"60";"64";"08";"082";"08226";"0105";"08226105";"Edingen-Neckarhausen"
"50";"50";"08";"082";"08226";"0107";"08226";"Hirschberg an der Bergstraße"
"60";"64";"08";"082";"08226";"0107";"08226107";"Hirschberg an der Bergstraße"
"50";"54";"08";"082";"08226";"5001";"08226";"VVG der Stadt Eberbach"
"60";"63";"08";"082";"08226";"5001";"08226013";"Eberbach, Stadt"
"60";"64";"08";"082";"08226";"5001";"08226081";"Schönbrunn"
"50";"56";"08";"082";"08226";"5002";"08226";"GVV Elsenztal"
"60";"64";"08";"082";"08226";"5002";"08226020";"Eschelbronn"
"60";"64";"08";"082";"08226";"5002";"08226048";"Mauer"
"60";"64";"08";"082";"08226";"5002";"08226049";"Meckesheim"
"60";"64";"08";"082";"08226";"5002";"08226086";"Spechbach"
"60";"64";"08";"082";"08226";"5002";"08226104";"Lobbach"
"50";"54";"08";"082";"08226";"5003";"08226";"VVG der Stadt Hemsbach"
"60";"63";"08";"082";"08226";"5003";"08226031";"Hemsbach, Stadt"
"60";"64";"08";"082";"08226";"5003";"08226040";"Laudenbach"
"50";"54";"08";"082";"08226";"5004";"08226";"VVG der Stadt Hockenheim"
"60";"64";"08";"082";"08226";"5004";"08226003";"Altlußheim"
"60";"67";"08";"082";"08226";"5004";"08226032";"Hockenheim, Stadt"
"60";"64";"08";"082";"08226";"5004";"08226059";"Neulußheim"
"60";"64";"08";"082";"08226";"5004";"08226068";"Reilingen"
"50";"56";"08";"082";"08226";"5005";"08226";"GVV Neckargemünd"
"60";"64";"08";"082";"08226";"5005";"08226006";"Bammental"
"60";"64";"08";"082";"08226";"5005";"08226022";"Gaiberg"
"60";"63";"08";"082";"08226";"5005";"08226056";"Neckargemünd, Stadt"
"60";"64";"08";"082";"08226";"5005";"08226097";"Wiesenbach"
"50";"56";"08";"082";"08226";"5006";"08226";"GVV Rauenberg"
"60";"64";"08";"082";"08226";"5006";"08226046";"Malsch"
"60";"64";"08";"082";"08226";"5006";"08226054";"Mühlhausen"
"60";"63";"08";"082";"08226";"5006";"08226065";"Rauenberg, Stadt"
"50";"56";"08";"082";"08226";"5007";"08226";"GVV Schönau"
"60";"64";"08";"082";"08226";"5007";"08226027";"Heddesbach"
"60";"64";"08";"082";"08226";"5007";"08226029";"Heiligkreuzsteinach"
"60";"63";"08";"082";"08226";"5007";"08226080";"Schönau, Stadt"
"60";"64";"08";"082";"08226";"5007";"08226099";"Wilhelmsfeld"
"50";"54";"08";"082";"08226";"5008";"08226";"VVG der Stadt Sinsheim"
"60";"67";"08";"082";"08226";"5008";"08226085";"Sinsheim, Stadt"
"60";"64";"08";"082";"08226";"5008";"08226101";"Zuzenhausen"
"60";"64";"08";"082";"08226";"5008";"08226102";"Angelbachtal"
"50";"56";"08";"082";"08226";"5009";"08226";"GVV Waibstadt"
"60";"64";"08";"082";"08226";"5009";"08226017";"Epfenbach"
"60";"63";"08";"082";"08226";"5009";"08226055";"Neckarbischofsheim, Stadt"
"60";"64";"08";"082";"08226";"5009";"08226058";"Neidenstein"
"60";"64";"08";"082";"08226";"5009";"08226066";"Reichartshausen"
"60";"63";"08";"082";"08226";"5009";"08226091";"Waibstadt, Stadt"
"60";"64";"08";"082";"08226";"5009";"08226106";"Helmstadt-Bargen"
"50";"54";"08";"082";"08226";"5010";"08226";"VVG der Stadt Wiesloch"
"60";"64";"08";"082";"08226";"5010";"08226010";"Dielheim"
"60";"67";"08";"082";"08226";"5010";"08226098";"Wiesloch, Stadt"
"30";NA;"08";"082";"0823";NA;"0823";"Region Nordschwarzwald"
"40";"42";"08";"082";"08231";NA;"08231";"Pforzheim, Stadtkreis"
"50";"50";"08";"082";"08231";"0000";"08231";"Pforzheim, Stadt"
"60";"62";"08";"082";"08231";"0000";"08231000";"Pforzheim, Stadt"
"40";"44";"08";"082";"08235";NA;"08235";"Calw"
"50";"50";"08";"082";"08235";"0065";"08235";"Schömberg"
"60";"64";"08";"082";"08235";"0065";"08235065";"Schömberg"
"50";"50";"08";"082";"08235";"0080";"08235";"Wildberg, Stadt"
"60";"63";"08";"082";"08235";"0080";"08235080";"Wildberg, Stadt"
"50";"54";"08";"082";"08235";"5001";"08235";"VVG der Stadt Altensteig"
"60";"63";"08";"082";"08235";"5001";"08235006";"Altensteig, Stadt"
"60";"64";"08";"082";"08235";"5001";"08235022";"Egenhausen"
"60";"64";"08";"082";"08235";"5001";"08235066";"Simmersfeld"
"50";"56";"08";"082";"08235";"5002";"08235";"GVV Althengstett"
"60";"64";"08";"082";"08235";"5002";"08235007";"Althengstett"
"60";"64";"08";"082";"08235";"5002";"08235029";"Gechingen"
"60";"64";"08";"082";"08235";"5002";"08235057";"Ostelsheim"
"60";"64";"08";"082";"08235";"5002";"08235067";"Simmozheim"
"50";"54";"08";"082";"08235";"5003";"08235";"VVG der Stadt Bad Herrenalb"
"60";"64";"08";"082";"08235";"5003";"08235018";"Dobel"
"60";"63";"08";"082";"08235";"5003";"08235033";"Bad Herrenalb, Stadt"
"50";"54";"08";"082";"08235";"5004";"08235";"VVG der Stadt Bad Liebenzell"
"60";"63";"08";"082";"08235";"5004";"08235008";"Bad Liebenzell, Stadt"
"60";"64";"08";"082";"08235";"5004";"08235073";"Unterreichenbach"
"50";"56";"08";"082";"08235";"5005";"08235";"GVV Teinachtal"
"60";"63";"08";"082";"08235";"5005";"08235047";"Neubulach, Stadt"
"60";"64";"08";"082";"08235";"5005";"08235050";"Neuweiler"
"60";"63";"08";"082";"08235";"5005";"08235084";"Bad Teinach-Zavelstein, Stadt"
"50";"54";"08";"082";"08235";"5006";"08235";"VVG der Stadt Calw"
"60";"64";"08";"082";"08235";"5006";"08235055";"Oberreichenbach"
"60";"67";"08";"082";"08235";"5006";"08235085";"Calw, Stadt"
"50";"54";"08";"082";"08235";"5007";"08235";"VVG der Stadt Nagold"
"60";"64";"08";"082";"08235";"5007";"08235020";"Ebhausen"
"60";"63";"08";"082";"08235";"5007";"08235032";"Haiterbach, Stadt"
"60";"67";"08";"082";"08235";"5007";"08235046";"Nagold, Stadt"
"60";"64";"08";"082";"08235";"5007";"08235060";"Rohrdorf"
"50";"54";"08";"082";"08235";"5008";"08235";"VVG der Stadt Bad Wildbad"
"60";"64";"08";"082";"08235";"5008";"08235025";"Enzklösterle"
"60";"64";"08";"082";"08235";"5008";"08235035";"Höfen an der Enz"
"60";"63";"08";"082";"08235";"5008";"08235079";"Bad Wildbad, Stadt"
"40";"44";"08";"082";"08236";NA;"08236";"Enzkreis"
"50";"50";"08";"082";"08236";"0004";"08236";"Birkenfeld"
"60";"64";"08";"082";"08236";"0004";"08236004";"Birkenfeld"
"50";"50";"08";"082";"08236";"0028";"08236";"Illingen"
"60";"64";"08";"082";"08236";"0028";"08236028";"Illingen"
"50";"50";"08";"082";"08236";"0030";"08236";"Ispringen"
"60";"64";"08";"082";"08236";"0030";"08236030";"Ispringen"
"50";"50";"08";"082";"08236";"0033";"08236";"Knittlingen, Stadt"
"60";"63";"08";"082";"08236";"0033";"08236033";"Knittlingen, Stadt"
"50";"50";"08";"082";"08236";"0046";"08236";"Niefern-Öschelbronn"
"60";"64";"08";"082";"08236";"0046";"08236046";"Niefern-Öschelbronn"
"50";"50";"08";"082";"08236";"0070";"08236";"Keltern"
"60";"64";"08";"082";"08236";"0070";"08236070";"Keltern"
"50";"50";"08";"082";"08236";"0071";"08236";"Remchingen"
"60";"64";"08";"082";"08236";"0071";"08236071";"Remchingen"
"50";"50";"08";"082";"08236";"0072";"08236";"Straubenhardt"
"60";"64";"08";"082";"08236";"0072";"08236072";"Straubenhardt"
"50";"56";"08";"082";"08236";"5001";"08236";"GVV Heckengäu"
"60";"64";"08";"082";"08236";"5001";"08236019";"Friolzheim"
"60";"63";"08";"082";"08236";"5001";"08236025";"Heimsheim, Stadt"
"60";"64";"08";"082";"08236";"5001";"08236039";"Mönsheim"
"60";"64";"08";"082";"08236";"5001";"08236065";"Wiernsheim"
"60";"64";"08";"082";"08236";"5001";"08236067";"Wimsheim"
"60";"64";"08";"082";"08236";"5001";"08236068";"Wurmberg"
"50";"56";"08";"082";"08236";"5002";"08236";"GVV Kämpfelbachtal"
"60";"64";"08";"082";"08236";"5002";"08236011";"Eisingen"
"60";"64";"08";"082";"08236";"5002";"08236074";"Kämpfelbach"
"60";"64";"08";"082";"08236";"5002";"08236076";"Königsbach-Stein"
"50";"54";"08";"082";"08236";"5003";"08236";"VVG der Stadt Maulbronn"
"60";"63";"08";"082";"08236";"5003";"08236038";"Maulbronn, Stadt"
"60";"64";"08";"082";"08236";"5003";"08236061";"Sternenfels"
"50";"54";"08";"082";"08236";"5004";"08236";"VVG der Stadt Mühlacker"
"60";"67";"08";"082";"08236";"5004";"08236040";"Mühlacker, Stadt"
"60";"64";"08";"082";"08236";"5004";"08236050";"Ötisheim"
"50";"54";"08";"082";"08236";"5005";"08236";"VVG der Stadt Neuenbürg"
"60";"64";"08";"082";"08236";"5005";"08236013";"Engelsbrand"
"60";"63";"08";"082";"08236";"5005";"08236043";"Neuenbürg, Stadt"
"50";"56";"08";"082";"08236";"5006";"08236";"GVV Neulingen"
"60";"64";"08";"082";"08236";"5006";"08236031";"Kieselbronn"
"60";"64";"08";"082";"08236";"5006";"08236073";"Neulingen"
"60";"64";"08";"082";"08236";"5006";"08236075";"Ölbronn-Dürrn"
"50";"56";"08";"082";"08236";"5007";"08236";"GVV Tiefenbronn"
"60";"64";"08";"082";"08236";"5007";"08236044";"Neuhausen"
"60";"64";"08";"082";"08236";"5007";"08236062";"Tiefenbronn"
"40";"44";"08";"082";"08237";NA;"08237";"Freudenstadt"
"50";"50";"08";"082";"08237";"0002";"08237";"Alpirsbach, Stadt"
"60";"63";"08";"082";"08237";"0002";"08237002";"Alpirsbach, Stadt"
"50";"50";"08";"082";"08237";"0004";"08237";"Baiersbronn"
"60";"64";"08";"082";"08237";"0004";"08237004";"Baiersbronn"
"50";"50";"08";"082";"08237";"0045";"08237";"Loßburg"
"60";"64";"08";"082";"08237";"0045";"08237045";"Loßburg"
"50";"56";"08";"082";"08237";"5001";"08237";"GVV Dornstetten"
"60";"63";"08";"082";"08237";"5001";"08237019";"Dornstetten, Stadt"
"60";"64";"08";"082";"08237";"5001";"08237030";"Glatten"
"60";"64";"08";"082";"08237";"5001";"08237061";"Schopfloch"
"60";"64";"08";"082";"08237";"5001";"08237074";"Waldachtal"
"50";"54";"08";"082";"08237";"5002";"08237";"VVG der Stadt Freudenstadt"
"60";"67";"08";"082";"08237";"5002";"08237028";"Freudenstadt, Stadt"
"60";"64";"08";"082";"08237";"5002";"08237073";"Seewald"
"60";"64";"08";"082";"08237";"5002";"08237075";"Bad Rippoldsau-Schapbach"
"50";"54";"08";"082";"08237";"5003";"08237";"VVG der Stadt Horb am Neckar"
"60";"64";"08";"082";"08237";"5003";"08237024";"Empfingen"
"60";"64";"08";"082";"08237";"5003";"08237027";"Eutingen im Gäu"
"60";"67";"08";"082";"08237";"5003";"08237040";"Horb am Neckar, Stadt"
"50";"54";"08";"082";"08237";"5005";"08237";"VVG der Gemeinde Pfalzgrafenweiler"
"60";"64";"08";"082";"08237";"5005";"08237032";"Grömbach"
"60";"64";"08";"082";"08237";"5005";"08237054";"Pfalzgrafenweiler"
"60";"64";"08";"082";"08237";"5005";"08237072";"Wörnersberg"
"20";NA;"08";"083";"083";NA;"083";"Reg.-Bez. Freiburg"
"30";NA;"08";"083";"0831";NA;"0831";"Region Südlicher Oberrhein"
"40";"42";"08";"083";"08311";NA;"08311";"Freiburg im Breisgau, Stadtkreis"
"50";"50";"08";"083";"08311";"0000";"08311";"Freiburg im Breisgau, Stadt"
"60";"62";"08";"083";"08311";"0000";"08311000";"Freiburg im Breisgau, Stadt"
"40";"44";"08";"083";"08315";NA;"08315";"Breisgau-Hochschwarzwald"
"50";"50";"08";"083";"08315";"0068";"08315";"Lenzkirch"
"60";"64";"08";"083";"08315";"0068";"08315068";"Lenzkirch"
"50";"50";"08";"083";"08315";"0076";"08315";"Neuenburg am Rhein, Stadt"
"60";"63";"08";"083";"08315";"0076";"08315076";"Neuenburg am Rhein, Stadt"
"50";"50";"08";"083";"08315";"0133";"08315";"Vogtsburg im Kaiserstuhl, Stadt"
"60";"63";"08";"083";"08315";"0133";"08315133";"Vogtsburg im Kaiserstuhl, Stadt"
"50";"54";"08";"083";"08315";"5001";"08315";"VVG der Stadt Bad Krozingen"
"60";"63";"08";"083";"08315";"5001";"08315006";"Bad Krozingen, Stadt"
"60";"64";"08";"083";"08315";"5001";"08315048";"Hartheim am Rhein"
"50";"54";"08";"083";"08315";"5002";"08315";"VVG der Stadt Breisach am Rhein"
"60";"63";"08";"083";"08315";"5002";"08315015";"Breisach am Rhein, Stadt"
"60";"64";"08";"083";"08315";"5002";"08315059";"Ihringen"
"60";"64";"08";"083";"08315";"5002";"08315072";"Merdingen"
"50";"56";"08";"083";"08315";"5003";"08315";"GVV Dreisamtal"
"60";"64";"08";"083";"08315";"5003";"08315020";"Buchenbach"
"60";"64";"08";"083";"08315";"5003";"08315064";"Kirchzarten"
"60";"64";"08";"083";"08315";"5003";"08315084";"Oberried"
"60";"64";"08";"083";"08315";"5003";"08315109";"Stegen"
"50";"54";"08";"083";"08315";"5004";"08315";"VVG der Gemeinde Ehrenkirchen"
"60";"64";"08";"083";"08315";"5004";"08315014";"Bollschweil"
"60";"64";"08";"083";"08315";"5004";"08315131";"Ehrenkirchen"
"50";"54";"08";"083";"08315";"5005";"08315";"VVG der Gemeinde Gundelfingen"
"60";"64";"08";"083";"08315";"5005";"08315047";"Gundelfingen"
"60";"64";"08";"083";"08315";"5005";"08315051";"Heuweiler"
"50";"54";"08";"083";"08315";"5006";"08315";"VVG der Stadt Heitersheim"
"60";"64";"08";"083";"08315";"5006";"08315008";"Ballrechten-Dottingen"
"60";"64";"08";"083";"08315";"5006";"08315033";"Eschbach"
"60";"63";"08";"083";"08315";"5006";"08315050";"Heitersheim, Stadt"
"50";"56";"08";"083";"08315";"5007";"08315";"GVV Hexental"
"60";"64";"08";"083";"08315";"5007";"08315003";"Au"
"60";"64";"08";"083";"08315";"5007";"08315056";"Horben"
"60";"64";"08";"083";"08315";"5007";"08315073";"Merzhausen"
"60";"64";"08";"083";"08315";"5007";"08315107";"Sölden"
"60";"64";"08";"083";"08315";"5007";"08315125";"Wittnau"
"50";"54";"08";"083";"08315";"5008";"08315";"VVG der Gemeinde Hinterzarten"
"60";"64";"08";"083";"08315";"5008";"08315016";"Breitnau"
"60";"64";"08";"083";"08315";"5008";"08315052";"Hinterzarten"
"50";"56";"08";"083";"08315";"5009";"08315";"GVV Kaiserstuhl-Tuniberg"
"60";"64";"08";"083";"08315";"5009";"08315013";"Bötzingen"
"60";"64";"08";"083";"08315";"5009";"08315030";"Eichstetten am Kaiserstuhl"
"60";"64";"08";"083";"08315";"5009";"08315043";"Gottenheim"
"50";"54";"08";"083";"08315";"5010";"08315";"VVG der Stadt Löffingen"
"60";"64";"08";"083";"08315";"5010";"08315039";"Friedenweiler"
"60";"63";"08";"083";"08315";"5010";"08315070";"Löffingen, Stadt"
"50";"56";"08";"083";"08315";"5011";"08315";"GVV March-Umkirch"
"60";"64";"08";"083";"08315";"5011";"08315115";"Umkirch"
"60";"64";"08";"083";"08315";"5011";"08315132";"March"
"50";"56";"08";"083";"08315";"5012";"08315";"GVV Müllheim-Badenweiler"
"60";"64";"08";"083";"08315";"5012";"08315004";"Auggen"
"60";"64";"08";"083";"08315";"5012";"08315007";"Badenweiler"
"60";"64";"08";"083";"08315";"5012";"08315022";"Buggingen"
"60";"63";"08";"083";"08315";"5012";"08315074";"Müllheim, Stadt"
"60";"63";"08";"083";"08315";"5012";"08315111";"Sulzburg, Stadt"
"50";"56";"08";"083";"08315";"5013";"08315";"GVV St. Peter"
"60";"64";"08";"083";"08315";"5013";"08315041";"Glottertal"
"60";"64";"08";"083";"08315";"5013";"08315094";"St. Märgen"
"60";"64";"08";"083";"08315";"5013";"08315095";"St. Peter"
"50";"54";"08";"083";"08315";"5014";"08315";"VVG der Gemeinde Schallstadt"
"60";"64";"08";"083";"08315";"5014";"08315028";"Ebringen"
"60";"64";"08";"083";"08315";"5014";"08315089";"Pfaffenweiler"
"60";"64";"08";"083";"08315";"5014";"08315098";"Schallstadt"
"50";"54";"08";"083";"08315";"5015";"08315";"VVG der Gemeinde Schluchsee"
"60";"64";"08";"083";"08315";"5015";"08315037";"Feldberg (Schwarzwald)"
"60";"64";"08";"083";"08315";"5015";"08315102";"Schluchsee"
"50";"56";"08";"083";"08315";"5016";"08315";"GVV Staufen-Münstertal"
"60";"63";"08";"083";"08315";"5016";"08315108";"Staufen im Breisgau, Stadt"
"60";"64";"08";"083";"08315";"5016";"08315130";"Münstertal/Schwarzwald"
"50";"54";"08";"083";"08315";"5017";"08315";"VVG der Stadt Titisee-Neustadt"
"60";"64";"08";"083";"08315";"5017";"08315031";"Eisenbach (Hochschwarzwald)"
"60";"63";"08";"083";"08315";"5017";"08315113";"Titisee-Neustadt, Stadt"
"40";"44";"08";"083";"08316";NA;"08316";"Emmendingen"
"50";"56";"08";"083";"08316";"5001";"08316";"GVV Denzlingen-Vörstetten-Reute"
"60";"64";"08";"083";"08316";"5001";"08316009";"Denzlingen"
"60";"64";"08";"083";"08316";"5001";"08316036";"Reute"
"60";"64";"08";"083";"08316";"5001";"08316045";"Vörstetten"
"50";"56";"08";"083";"08316";"5002";"08316";"GVV Elzach"
"60";"64";"08";"083";"08316";"5002";"08316003";"Biederbach"
"60";"63";"08";"083";"08316";"5002";"08316010";"Elzach, Stadt"
"60";"64";"08";"083";"08316";"5002";"08316055";"Winden im Elztal"
"50";"54";"08";"083";"08316";"5003";"08316";"VVG der Stadt Emmendingen"
"60";"67";"08";"083";"08316";"5003";"08316011";"Emmendingen, Stadt"
"60";"64";"08";"083";"08316";"5003";"08316024";"Malterdingen"
"60";"64";"08";"083";"08316";"5003";"08316039";"Sexau"
"60";"64";"08";"083";"08316";"5003";"08316043";"Teningen"
"60";"64";"08";"083";"08316";"5003";"08316054";"Freiamt"
"50";"56";"08";"083";"08316";"5004";"08316";"GVV Kenzingen-Herbolzheim"
"60";"63";"08";"083";"08316";"5004";"08316017";"Herbolzheim, Stadt"
"60";"63";"08";"083";"08316";"5004";"08316020";"Kenzingen, Stadt"
"60";"64";"08";"083";"08316";"5004";"08316049";"Weisweil"
"60";"64";"08";"083";"08316";"5004";"08316053";"Rheinhausen"
"50";"56";"08";"083";"08316";"5005";"08316";"GVV Nördlicher Kaiserstuhl"
"60";"64";"08";"083";"08316";"5005";"08316002";"Bahlingen am Kaiserstuhl"
"60";"63";"08";"083";"08316";"5005";"08316012";"Endingen am Kaiserstuhl, Stadt"
"60";"64";"08";"083";"08316";"5005";"08316013";"Forchheim"
"60";"64";"08";"083";"08316";"5005";"08316037";"Riegel am Kaiserstuhl"
"60";"64";"08";"083";"08316";"5005";"08316038";"Sasbach am Kaiserstuhl"
"60";"64";"08";"083";"08316";"5005";"08316051";"Wyhl am Kaiserstuhl"
"50";"54";"08";"083";"08316";"5006";"08316";"VVG der Stadt Waldkirch"
"60";"64";"08";"083";"08316";"5006";"08316014";"Gutach im Breisgau"
"60";"64";"08";"083";"08316";"5006";"08316042";"Simonswald"
"60";"67";"08";"083";"08316";"5006";"08316056";"Waldkirch, Stadt"
"40";"44";"08";"083";"08317";NA;"08317";"Ortenaukreis"
"50";"50";"08";"083";"08317";"0005";"08317";"Appenweier"
"60";"64";"08";"083";"08317";"0005";"08317005";"Appenweier"
