"start_year";"EinheitenTyp";"Landkreis";"name";"ags_county";"n";"mean";"sum"
2011;"Solareinheit";"Enzkreis";"Enzkreis";"08236";93;57,9956989247312;5393,6
2011;"Solareinheit";"Erding";"Erding";"09177";308;49,4892272727273;15242,682
2011;"Solareinheit";"Erfurt";"Erfurt, Stadt";"16051";68;106,746911764706;7258,79
2011;"Solareinheit";"Erlangen";"Erlangen";"09562";96;10,72621875;1029,717
2011;"Solareinheit";"Erlangen-Höchstadt";"Erlangen-Höchstadt";"09572";121;14,1772727272727;1715,45
2011;"Solareinheit";"Erzgebirgskreis";"Erzgebirgskreis";"14521";92;84,8466847826087;7805,895
2011;"Solareinheit";"Essen";"Essen, Stadt";"05113";124;12,0803467741935;1497,963
2011;"Solareinheit";"Esslingen";"Esslingen";"08116";198;11,6078434343434;2298,353
2011;"Solareinheit";"Euskirchen";"Euskirchen";"05366";134;49,8155746268657;6675,287
2011;"Solareinheit";"Flensburg";"Flensburg, Stadt";"01001";22;23,1536363636364;509,38
2011;"Solareinheit";"Forchheim";"Forchheim";"09474";114;21,076298245614;2402,698
2011;"Solareinheit";"Frankenthal (Pfalz)";"Frankenthal (Pfalz), kreisfreie Stadt";"07311";10;20,4846;204,846
2011;"Solareinheit";"Frankfurt (Oder)";"Frankfurt (Oder), Stadt";"12053";3;4,86666666666667;14,6
2011;"Solareinheit";"Frankfurt am Main";"Frankfurt am Main, Stadt";"06412";36;60,3401944444444;2172,247
2011;"Solareinheit";"Freiburg im Breisgau";"Freiburg im Breisgau, Stadtkreis";"08311";26;163,892423076923;4261,203
2011;"Solareinheit";"Freising";"Freising";"09178";200;20,160935;4032,187
2011;"Solareinheit";"Freudenstadt";"Freudenstadt";"08237";141;12,8936595744681;1818,006
2011;"Solareinheit";"Freyung-Grafenau";"Freyung-Grafenau";"09272";167;13,7287604790419;2292,703
2011;"Solareinheit";"Friesland";"Friesland";"03455";55;35,4686363636364;1950,775
2011;"Solareinheit";"Fulda";"Fulda";"06631";626;17,4196102236422;10904,676
2011;"Solareinheit";"Fürstenfeldbruck";"Fürstenfeldbruck";"09179";142;45,9287746478873;6521,886
2011;"Solareinheit";"Fürth";"Fürth";"09563";66;23,7587121212121;1568,075
2011;"Solareinheit";"Fürth";"Fürth";"09573";83;29,7752530120482;2471,346
2011;"Solareinheit";"Garmisch-Partenkirchen";"Garmisch-Partenkirchen";"09180";100;10,50675;1050,675
2011;"Solareinheit";"Gelsenkirchen";"Gelsenkirchen, Stadt";"05513";55;10,3775454545455;570,765
2011;"Solareinheit";"Gera";"Gera, Stadt";"16052";44;164,448431818182;7235,731
2011;"Solareinheit";"Germersheim";"Germersheim";"07334";87;136,698425287356;11892,763
2011;"Solareinheit";"Gießen";"Gießen";"06531";293;17,4821672354949;5122,275
2011;"Solareinheit";"Gifhorn";"Gifhorn";"03151";172;22,9870581395349;3953,774
2011;"Solareinheit";"Göppingen";"Göppingen";"08117";222;26,1012702702703;5794,482
2011;"Solareinheit";"Görlitz";"Görlitz";"14626";53;260,447547169811;13803,72
2011;"Solareinheit";"Goslar";"Goslar";"03153";54;12,8888333333333;695,997
2011;"Solareinheit";"Gotha";"Gotha";"16067";64;278,11484375;17799,35
2011;"Solareinheit";"Göttingen";"Göttingen";"03159";264;16,0212310606061;4229,605
2011;"Solareinheit";"Grafschaft Bentheim";"Grafschaft Bentheim";"03456";144;165,751493055556;23868,215
2011;"Solareinheit";"Greiz";"Greiz";"16076";49;18,2551020408163;894,5
2011;"Solareinheit";"Groß-Gerau";"Groß-Gerau";"06433";64;68,008359375;4352,535
2011;"Solareinheit";"Günzburg";"Günzburg";"09774";92;30,485597826087;2804,675
2011;"Solareinheit";"Gütersloh";"Gütersloh";"05754";486;269,892113168724;131167,567
2011;"Solareinheit";"Hagen";"Hagen, Stadt der FernUniversität";"05914";51;19,3225490196078;985,45
2011;"Solareinheit";"Halle (Saale)";"Halle (Saale), Stadt";"15002";22;277,066363636364;6095,46
2011;"Solareinheit";"Hamburg";"Hamburg, Freie und Hansestadt";"02000";59;72,124593220339;4255,351
2011;"Solareinheit";"Hameln-Pyrmont";"Hameln-Pyrmont";"03252";52;18,7795192307692;976,535
2011;"Solareinheit";"Hamm";"Hamm, Stadt";"05915";197;14,5352030456853;2863,435
2011;"Solareinheit";"Harburg";"Harburg";"03353";128;51,0140625;6529,8
2011;"Solareinheit";"Harz";"Harz";"15085";62;31,9973387096774;1983,835
2011;"Solareinheit";"Haßberge";"Haßberge";"09674";111;211,517981981982;23478,496
2011;"Solareinheit";"Havelland";"Havelland";"12063";35;62,3831428571429;2183,41
2011;"Solareinheit";"Heidekreis";"Heidekreis";"03358";94;31,9125531914894;2999,78
2011;"Solareinheit";"Heidelberg";"Heidelberg, Stadtkreis";"08221";26;15,5042307692308;403,11
2011;"Solareinheit";"Heidenheim";"Heidenheim";"08135";148;27,4116891891892;4056,93
2011;"Solareinheit";"Heilbronn";"Heilbronn";"08125";222;21,7856531531532;4836,415
2011;"Solareinheit";"Heilbronn";"Heilbronn, Stadtkreis";"08121";46;16,9309782608696;778,825
2011;"Solareinheit";"Heinsberg";"Heinsberg";"05370";187;121,031898395722;22632,965
2011;"Solareinheit";"Helmstedt";"Helmstedt";"03154";39;30,4233333333333;1186,51
2011;"Solareinheit";"Herford";"Herford";"05758";70;23,3910428571429;1637,373
2011;"Solareinheit";"Herne";"Herne, Stadt";"05916";9;26,1444444444444;235,3
2011;"Solareinheit";"Hersfeld-Rotenburg";"Hersfeld-Rotenburg";"06632";248;18,9439758064516;4698,106
2011;"Solareinheit";"Herzogtum Lauenburg";"Herzogtum Lauenburg";"01053";107;22,3223644859813;2388,493
2011;"Solareinheit";"Hildburghausen";"Hildburghausen";"16069";16;21,786875;348,59
2011;"Solareinheit";"Hildesheim";"Hildesheim";"03254";147;64,4835986394558;9479,089
2011;"Solareinheit";"Hochsauerlandkreis";"Hochsauerlandkreis";"05958";207;21,2293333333333;4394,472
2011;"Solareinheit";"Hochtaunuskreis";"Hochtaunuskreis";"06434";44;13,8213636363636;608,14
2011;"Solareinheit";"Hof";"Hof";"09464";13;13,7403846153846;178,625
2011;"Solareinheit";"Hof";"Hof";"09475";91;96,6664285714286;8796,645
2011;"Solareinheit";"Hohenlohekreis";"Hohenlohekreis";"08126";106;30,7193301886792;3256,249
2011;"Solareinheit";"Holzminden";"Holzminden";"03255";28;16,6876785714286;467,255
2011;"Solareinheit";"Höxter";"Höxter";"05762";308;21,7941915584416;6712,611
2011;"Solareinheit";"Ilm-Kreis";"Ilm-Kreis";"16070";29;23,3579310344828;677,38
2011;"Solareinheit";"Ingolstadt";"Ingolstadt";"09161";111;12,8746216216216;1429,083
2011;"Solareinheit";"Jena";"Jena, Stadt";"16053";34;31,2486764705882;1062,455
2011;"Solareinheit";"Jerichower Land";"Jerichower Land";"15086";33;55,8916666666667;1844,425
2011;"Solareinheit";"Kaiserslautern";"Kaiserslautern";"07335";80;19,6112875;1568,903
2011;"Solareinheit";"Kaiserslautern";"Kaiserslautern, kreisfreie Stadt";"07312";23;19,7212608695652;453,589
2011;"Solareinheit";"Karlsruhe";"Karlsruhe";"08215";237;20,8533713080169;4942,249
2011;"Solareinheit";"Karlsruhe";"Karlsruhe, Stadtkreis";"08212";46;20,0138913043478;920,639
2011;"Solareinheit";"Kassel";"Kassel";"06633";323;25,9951362229102;8396,429
2011;"Solareinheit";"Kassel";"Kassel, documenta-Stadt";"06611";80;22,5369125;1802,953
2011;"Solareinheit";"Kaufbeuren";"Kaufbeuren";"09762";85;1906,22817647059;162029,395
2011;"Solareinheit";"Kelheim";"Kelheim";"09273";280;24,2026892857143;6776,753
2011;"Solareinheit";"Kempten (Allgäu)";"Kempten (Allgäu)";"09763";37;43,7252162162162;1617,833
2011;"Solareinheit";"Kiel";"Kiel, Landeshauptstadt";"01002";35;37,9181428571429;1327,135
2011;"Solareinheit";"Kitzingen";"Kitzingen";"09675";108;20,4715462962963;2210,927
2011;"Solareinheit";"Kleve";"Kleve";"05154";527;46,6880056925996;24604,579
2011;"Solareinheit";"Koblenz";"Koblenz, kreisfreie Stadt";"07111";38;17,2383684210526;655,058
2011;"Solareinheit";"Köln";"Köln, Stadt";"05315";47;17,4195744680851;818,72
2011;"Solareinheit";"Konstanz";"Konstanz";"08335";202;48,9728514851485;9892,516
2011;"Solareinheit";"Krefeld";"Krefeld, Stadt";"05114";23;15,7923913043478;363,225
2011;"Solareinheit";"Kronach";"Kronach";"09476";37;16,9708378378378;627,921
2011;"Solareinheit";"Kulmbach";"Kulmbach";"09477";73;245,049383561644;17888,605
2011;"Solareinheit";"Kusel";"Kusel";"07336";60;13,7303333333333;823,82
2011;"Solareinheit";"Kyffhäuserkreis";"Kyffhäuserkreis";"16065";32;210,87375;6747,96
2011;"Solareinheit";"Lahn-Dill-Kreis";"Lahn-Dill-Kreis";"06532";239;14,7847531380753;3533,556
2011;"Solareinheit";"Landau in der Pfalz";"Landau in der Pfalz, kreisfreie Stadt";"07313";77;19,6674675324675;1514,395
2011;"Solareinheit";"Landsberg am Lech";"Landsberg am Lech";"09181";90;38,6569333333333;3479,124
2011;"Solareinheit";"Landshut";"Landshut";"09261";115;68,7548608695652;7906,809
2011;"Solareinheit";"Landshut";"Landshut";"09274";440;36,3062977272727;15974,771
2011;"Solareinheit";"Leer";"Leer";"03457";107;28,3593925233645;3034,455
2011;"Solareinheit";"Leipzig";"Leipzig";"14729";95;129,053578947368;12260,09
2011;"Solareinheit";"Leipzig";"Leipzig, Stadt";"14713";30;524,197166666667;15725,915
2011;"Solareinheit";"Leverkusen";"Leverkusen, Stadt";"05316";17;60,1623529411765;1022,76
2011;"Solareinheit";"Lichtenfels";"Lichtenfels";"09478";67;548,711746268657;36763,687
2011;"Solareinheit";"Limburg-Weilburg";"Limburg-Weilburg";"06533";71;16,5114084507042;1172,31
2011;"Solareinheit";"Lindau (Bodensee)";"Lindau (Bodensee)";"09776";116;14,5203448275862;1684,36
2011;"Solareinheit";"Lippe";"Lippe";"05766";216;30,6073148148148;6611,18
2011;"Solareinheit";"Lörrach";"Lörrach";"08336";61;11,5978360655738;707,468
2011;"Solareinheit";"Lübeck";"Lübeck, Hansestadt";"01003";38;12,7916842105263;486,084
2011;"Solareinheit";"Lüchow-Dannenberg";"Lüchow-Dannenberg";"03354";52;16,1497115384615;839,785
2011;"Solareinheit";"Ludwigsburg";"Ludwigsburg";"08118";233;17,5276909871245;4083,952
2011;"Solareinheit";"Ludwigshafen am Rhein";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";20;36,7975;735,95
2011;"Solareinheit";"Ludwigslust-Parchim";"Ludwigslust-Parchim";"13076";95;171,713757894737;16312,807
2011;"Solareinheit";"Lüneburg";"Lüneburg";"03355";91;11,5787692307692;1053,668
2011;"Solareinheit";"Magdeburg";"Magdeburg, Landeshauptstadt";"15003";51;23,4523529411765;1196,07
2011;"Solareinheit";"Main-Kinzig-Kreis";"Main-Kinzig-Kreis";"06435";369;14,7601842818428;5446,508
2011;"Solareinheit";"Main-Spessart";"Main-Spessart";"09677";113;13,5597256637168;1532,249
2011;"Solareinheit";"Main-Tauber-Kreis";"Main-Tauber-Kreis";"08128";355;51,7712676056338;18378,8
2011;"Solareinheit";"Main-Taunus-Kreis";"Main-Taunus-Kreis";"06436";40;132,928275;5317,131
2011;"Solareinheit";"Mainz";"Mainz, kreisfreie Stadt";"07315";14;12,3725;173,215
2011;"Solareinheit";"Mainz-Bingen";"Mainz-Bingen";"07339";200;52,29388;10458,776
2011;"Solareinheit";"Mannheim";"Mannheim, Stadtkreis";"08222";23;24,7082608695652;568,29
2011;"Solareinheit";"Mansfeld-Südharz";"Mansfeld-Südharz";"15087";85;247,447670588235;21033,052
2011;"Solareinheit";"Marburg-Biedenkopf";"Marburg-Biedenkopf";"06534";241;15,7117302904564;3786,527
2011;"Solareinheit";"Märkisch-Oderland";"Märkisch-Oderland";"12064";55;114,227345454545;6282,504
2011;"Solareinheit";"Märkischer Kreis";"Märkischer Kreis";"05962";171;16,217134502924;2773,13
2011;"Solareinheit";"Mayen-Koblenz";"Mayen-Koblenz";"07137";193;16,2464974093264;3135,574
2011;"Solareinheit";"Mecklenburgische Seenplatte";"Mecklenburgische Seenplatte";"13071";131;171,500305343511;22466,54
2011;"Solareinheit";"Meißen";"Meißen";"14627";73;36,3893835616438;2656,425
2011;"Solareinheit";"Memmingen";"Memmingen";"09764";11;34,8481818181818;383,33
2011;"Solareinheit";"Merzig-Wadern";"Merzig-Wadern";"10042";141;21,2233687943262;2992,495
2011;"Solareinheit";"Mettmann";"Mettmann";"05158";175;16,8029942857143;2940,524
2011;"Solareinheit";"Miesbach";"Miesbach";"09182";109;11,4371100917431;1246,645
2011;"Solareinheit";"Miltenberg";"Miltenberg";"09676";88;15,3041022727273;1346,761
2011;"Solareinheit";"Minden-Lübbecke";"Minden-Lübbecke";"05770";353;53,4492067988669;18867,57
2011;"Solareinheit";"Mittelsachsen";"Mittelsachsen";"14522";126;44,5521825396825;5613,575
2011;"Solareinheit";"Mönchengladbach";"Mönchengladbach, Stadt";"05116";40;29,57735;1183,094
2011;"Solareinheit";"Mühldorf a. Inn";"Mühldorf a.Inn";"09183";334;30,1237065868263;10061,318
2011;"Solareinheit";"Mülheim an der Ruhr";"Mülheim an der Ruhr, Stadt";"05117";38;7,85657894736842;298,55
2011;"Solareinheit";"München";"München";"09184";136;23,2129705882353;3156,964
2011;"Solareinheit";"München";"München, Landeshauptstadt";"09162";73;11,2546164383562;821,587
2011;"Solareinheit";"Münster";"Münster, Stadt";"05515";44;17,4025;765,71
2011;"Solareinheit";"Neckar-Odenwald-Kreis";"Neckar-Odenwald-Kreis";"08225";238;30,9793487394958;7373,085
2011;"Solareinheit";"Neu-Ulm";"Neu-Ulm";"09775";229;79,1351048034934;18121,939
2011;"Solareinheit";"Neuburg-Schrobenhausen";"Neuburg-Schrobenhausen";"09185";124;26,6337338709677;3302,583
2011;"Solareinheit";"Neumarkt i.d. OPf.";"Neumarkt i.d.OPf.";"09373";169;31,9544142011834;5400,296
2011;"Solareinheit";"Neumünster";"Neumünster, Stadt";"01004";12;55,9891666666667;671,87
2011;"Solareinheit";"Neunkirchen";"Neunkirchen";"10043";211;29,9278056872038;6314,767
2011;"Solareinheit";"Neustadt a.d. Aisch-Bad Windsheim";"Neustadt a.d.Aisch-Bad Windsheim";"09575";151;26,4853311258278;3999,285
2011;"Solareinheit";"Neustadt a.d. Waldnaab";"Neustadt a.d.Waldnaab";"09374";180;28,7863611111111;5181,545
2011;"Solareinheit";"Neustadt an der Weinstraße";"Neustadt an der Weinstraße, kreisfreie Stadt";"07316";22;32,6004545454545;717,21
2011;"Solareinheit";"Neuwied";"Neuwied";"07138";91;15,0353296703297;1368,215
2011;"Solareinheit";"Nienburg (Weser)";"Nienburg (Weser)";"03256";86;23,7496511627907;2042,47
2011;"Solareinheit";"Nordfriesland";"Nordfriesland";"01054";356;38,9078370786517;13851,19
2011;"Solareinheit";"Nordhausen";"Nordhausen";"16062";36;126,371111111111;4549,36
2011;"Solareinheit";"Nordsachsen";"Nordsachsen";"14730";96;117,011916666667;11233,144
2011;"Solareinheit";"Nordwestmecklenburg";"Nordwestmecklenburg";"13074";49;217,415469387755;10653,358
2011;"Solareinheit";"Northeim";"Northeim";"03155";126;20,8628015873016;2628,713
2011;"Solareinheit";"Nürnberg";"Nürnberg";"09564";25;46,00552;1150,138
2011;"Solareinheit";"Nürnberger Land";"Nürnberger Land";"09574";51;14,5335294117647;741,21
2011;"Solareinheit";"Oberallgäu";"Oberallgäu";"09780";285;17,9507578947368;5115,966
2011;"Solareinheit";"Oberbergischer Kreis";"Oberbergischer Kreis";"05374";134;15,6808880597015;2101,239
2011;"Solareinheit";"Oberhausen";"Oberhausen, Stadt";"05119";63;7,82063492063492;492,7
2011;"Solareinheit";"Oberhavel";"Oberhavel";"12065";45;176,377;7936,965
2011;"Solareinheit";"Oberspreewald-Lausitz";"Oberspreewald-Lausitz";"12066";44;428,641590909091;18860,23
2011;"Solareinheit";"Odenwaldkreis";"Odenwaldkreis";"06437";18;16,3786111111111;294,815
2011;"Solareinheit";"Oder-Spree";"Oder-Spree";"12067";61;617,128475409836;37644,837
2011;"Solareinheit";"Offenbach";"Offenbach";"06438";136;10,3806985294118;1411,775
2011;"Solareinheit";"Offenbach am Main";"Offenbach am Main, Stadt";"06413";3;8,50333333333333;25,51
2011;"Solareinheit";"Oldenburg";"Oldenburg";"03458";141;141,697262411348;19979,314
2011;"Solareinheit";"Oldenburg (Oldb)";"Oldenburg (Oldenburg), Stadt";"03403";45;288,521111111111;12983,45
2011;"Solareinheit";"Olpe";"Olpe";"05966";115;15,770452173913;1813,602
2011;"Solareinheit";"Ortenaukreis";"Ortenaukreis";"08317";428;37,7133644859813;16141,32
2011;"Solareinheit";"Osnabrück";"Osnabrück";"03459";361;20,324163434903;7337,023
2011;"Solareinheit";"Osnabrück";"Osnabrück, Stadt";"03404";66;22,5834848484848;1490,51
2011;"Solareinheit";"Ostalbkreis";"Ostalbkreis";"08136";860;23,8631511627907;20522,31
2011;"Solareinheit";"Ostallgäu";"Ostallgäu";"09777";208;22,2126442307692;4620,23
2011;"Solareinheit";"Osterholz";"Osterholz";"03356";59;95,2435593220339;5619,37
2011;"Solareinheit";"Osterode am Harz";"Göttingen";"03159";19;8,005;152,095
2011;"Solareinheit";"Ostholstein";"Ostholstein";"01055";186;17,4627419354839;3248,07
2011;"Solareinheit";"Ostprignitz-Ruppin";"Ostprignitz-Ruppin";"12068";46;1373,08408695652;63161,868
2011;"Solareinheit";"Paderborn";"Paderborn";"05774";424;25,4979528301887;10811,132
2011;"Solareinheit";"Passau";"Passau";"09262";53;21,3476603773585;1131,426
2011;"Solareinheit";"Passau";"Passau";"09275";464;21,4720754310345;9963,043
2011;"Solareinheit";"Peine";"Peine";"03157";117;15,7065128205128;1837,662
2011;"Solareinheit";"Pfaffenhofen a.d. Ilm";"Pfaffenhofen a.d.Ilm";"09186";143;18,0483566433566;2580,915
2011;"Solareinheit";"Pforzheim";"Pforzheim, Stadtkreis";"08231";15;6,931;103,965
2011;"Solareinheit";"Pinneberg";"Pinneberg";"01056";143;95,5622237762238;13665,398
2011;"Solareinheit";"Pirmasens";"Pirmasens, kreisfreie Stadt";"07317";16;29,5446875;472,715
2011;"Solareinheit";"Plön";"Plön";"01057";77;144,068051948052;11093,24
2011;"Solareinheit";"Potsdam";"Potsdam, Stadt";"12054";6;1384,54333333333;8307,26
2011;"Solareinheit";"Potsdam-Mittelmark";"Potsdam-Mittelmark";"12069";60;307,60165;18456,099
2011;"Solareinheit";"Prignitz";"Prignitz";"12070";79;34,2376582278481;2704,775
2011;"Solareinheit";"Rastatt";"Rastatt";"08216";150;58,7545866666667;8813,188
2011;"Solareinheit";"Ravensburg";"Ravensburg";"08436";611;39,3749181669394;24058,075
2011;"Solareinheit";"Recklinghausen";"Recklinghausen";"05562";561;17,3538752228164;9735,524
2011;"Solareinheit";"Regen";"Regen";"09276";116;27,9626810344828;3243,671
2011;"Solareinheit";"Regensburg";"Regensburg";"09362";38;143,301631578947;5445,462
2011;"Solareinheit";"Regensburg";"Regensburg";"09375";310;12,8615193548387;3987,071
2011;"Solareinheit";"Region Hannover";"Region Hannover";"03241";256;64,88433984375;16610,391
2011;"Solareinheit";"Regionalverband Saarbrücken";"Regionalverband Saarbrücken";"10041";77;132,834545454545;10228,26
2011;"Solareinheit";"Rems-Murr-Kreis";"Rems-Murr-Kreis";"08119";197;21,6971573604061;4274,34
2011;"Solareinheit";"Remscheid";"Remscheid, Stadt";"05120";22;159,328181818182;3505,22
2011;"Solareinheit";"Rendsburg-Eckernförde";"Rendsburg-Eckernförde";"01058";224;30,8864821428571;6918,572
2011;"Solareinheit";"Reutlingen";"Reutlingen";"08415";297;17,9936868686869;5344,125
2011;"Solareinheit";"Rhein-Erft-Kreis";"Rhein-Erft-Kreis";"05362";110;17,7460181818182;1952,062
2011;"Solareinheit";"Rhein-Hunsrück-Kreis";"Rhein-Hunsrück-Kreis";"07140";124;24,1329274193548;2992,483
2011;"Solareinheit";"Rhein-Kreis Neuss";"Rhein-Kreis Neuss";"05162";171;39,0195614035088;6672,345
2011;"Solareinheit";"Rhein-Lahn-Kreis";"Rhein-Lahn-Kreis";"07141";70;17,714;1239,98
2011;"Solareinheit";"Rhein-Neckar-Kreis";"Rhein-Neckar-Kreis";"08226";212;15,4057028301887;3266,009
2011;"Solareinheit";"Rhein-Pfalz-Kreis";"Rhein-Pfalz-Kreis";"07338";107;21,1559813084112;2263,69
2011;"Solareinheit";"Rhein-Sieg-Kreis";"Rhein-Sieg-Kreis";"05382";181;54,6283093922652;9887,724
2011;"Solareinheit";"Rheingau-Taunus-Kreis";"Rheingau-Taunus-Kreis";"06439";47;23,9091276595745;1123,729
2011;"Solareinheit";"Rheinisch-Bergischer Kreis";"Rheinisch-Bergischer Kreis";"05378";71;12,7885492957746;907,987
2011;"Solareinheit";"Rhön-Grabfeld";"Rhön-Grabfeld";"09673";163;153,852055214724;25077,885
2011;"Solareinheit";"Rosenheim";"Rosenheim";"09163";47;16,7214893617021;785,91
2011;"Solareinheit";"Rosenheim";"Rosenheim";"09187";312;69,7770865384615;21770,451
2011;"Solareinheit";"Rostock";"Landkreis Rostock";"13072";46;120,279173913043;5532,842
2011;"Solareinheit";"Rostock";"Rostock";"13003";51;11,8805098039216;605,906
2011;"Solareinheit";"Rotenburg (Wümme)";"Rotenburg (Wümme)";"03357";231;204,722584415584;47290,917
2011;"Solareinheit";"Roth";"Roth";"09576";84;19,780869047619;1661,593
2011;"Solareinheit";"Rottal-Inn";"Rottal-Inn";"09277";287;19,2175644599303;5515,441
2011;"Solareinheit";"Rottweil";"Rottweil";"08325";260;41,6674923076923;10833,548
2011;"Solareinheit";"Saale-Holzland-Kreis";"Saale-Holzland-Kreis";"16074";31;82,1351612903226;2546,19
2011;"Solareinheit";"Saale-Orla-Kreis";"Saale-Orla-Kreis";"16075";30;82,5701666666667;2477,105
2011;"Solareinheit";"Saalekreis";"Saalekreis";"15088";82;396,201670731707;32488,537
2011;"Solareinheit";"Saalfeld-Rudolstadt";"Saalfeld-Rudolstadt";"16073";14;13,125;183,75
2011;"Solareinheit";"Saarlouis";"Saarlouis";"10044";290;16,7891379310345;4868,85
2011;"Solareinheit";"Saarpfalz-Kreis";"Saarpfalz-Kreis";"10045";174;20,1962931034483;3514,155
2011;"Solareinheit";"Sächsische Schweiz-Osterzgebirge";"Sächsische Schweiz-Osterzgebirge";"14628";79;14,9074050632911;1177,685
2011;"Solareinheit";"Salzgitter";"Salzgitter, Stadt";"03102";20;21,61925;432,385
2011;"Solareinheit";"Salzlandkreis";"Salzlandkreis";"15089";89;74,0794943820225;6593,075
2011;"Solareinheit";"Schaumburg";"Schaumburg";"03257";44;33,0405681818182;1453,785
2011;"Solareinheit";"Schleswig-Flensburg";"Schleswig-Flensburg";"01059";409;168,947819070905;69099,658
2011;"Solareinheit";"Schmalkalden-Meiningen";"Schmalkalden-Meiningen";"16066";90;164,224222222222;14780,18
2011;"Solareinheit";"Schwabach";"Schwabach";"09565";13;9,17738461538462;119,306
2011;"Solareinheit";"Schwäbisch Hall";"Schwäbisch Hall";"08127";389;25,9515424164524;10095,15
2011;"Solareinheit";"Schwalm-Eder-Kreis";"Schwalm-Eder-Kreis";"06634";342;25,5291286549708;8730,962
2011;"Solareinheit";"Schwandorf";"Schwandorf";"09376";194;20,2472474226804;3927,966
2011;"Solareinheit";"Schwarzwald-Baar-Kreis";"Schwarzwald-Baar-Kreis";"08326";197;26,3492944162437;5190,811
2011;"Solareinheit";"Schweinfurt";"Schweinfurt";"09662";26;38,4790384615385;1000,455
2011;"Solareinheit";"Schweinfurt";"Schweinfurt";"09678";119;14,9447058823529;1778,42
2011;"Solareinheit";"Schwerin";"Schwerin";"13004";9;223,54;2011,86
2011;"Solareinheit";"Segeberg";"Segeberg";"01060";118;32,0903559322034;3786,662
2011;"Solareinheit";"Siegen-Wittgenstein";"Siegen-Wittgenstein";"05970";76;16,6909342105263;1268,511
2011;"Solareinheit";"Sigmaringen";"Sigmaringen";"08437";316;75,0055;23701,738
2011;"Solareinheit";"Soest";"Soest";"05974";334;24,7567934131737;8268,769
2011;"Solareinheit";"Solingen";"Solingen, Klingenstadt";"05122";48;51,8367708333333;2488,165
2011;"Solareinheit";"Sömmerda";"Sömmerda";"16068";20;83,4025;1668,05
2011;"Solareinheit";"Sonneberg";"Sonneberg";"16072";13;73,1577692307692;951,051
2011;"Solareinheit";"Speyer";"Speyer, kreisfreie Stadt";"07318";23;7,94760869565217;182,795
2011;"Solareinheit";"Spree-Neiße";"Spree-Neiße";"12071";65;431,022415384615;28016,457
2011;"Solareinheit";"St. Wendel";"St. Wendel";"10046";165;82,0456060606061;13537,525
2011;"Solareinheit";"Stade";"Stade";"03359";145;77,8054137931035;11281,785
2011;"Solareinheit";"Städteregion Aachen";"Städteregion Aachen";"05334";232;37,5930732758621;8721,593
2011;"Solareinheit";"Starnberg";"Starnberg";"09188";59;20,593813559322;1215,035
2011;"Solareinheit";"Steinburg";"Steinburg";"01061";119;173,256941176471;20617,576
2011;"Solareinheit";"Steinfurt";"Steinfurt";"05566";655;75,1050717557252;49193,822
2011;"Solareinheit";"Stendal";"Stendal";"15090";33;51,5070909090909;1699,734
2011;"Solareinheit";"Stormarn";"Stormarn";"01062";72;22,3902777777778;1612,1
2011;"Solareinheit";"Straubing";"Straubing";"09263";138;23,9096449275362;3299,531
2011;"Solareinheit";"Straubing-Bogen";"Straubing-Bogen";"09278";432;26,8383935185185;11594,186
2011;"Solareinheit";"Stuttgart";"Stuttgart, Stadtkreis";"08111";82;47,7167073170732;3912,77
2011;"Solareinheit";"Südliche Weinstraße";"Südliche Weinstraße";"07337";139;17,0052158273381;2363,725
2011;"Solareinheit";"Südwestpfalz";"Südwestpfalz";"07340";74;369,973716216216;27378,055
2011;"Solareinheit";"Suhl";"Suhl, Stadt";"16054";14;31,1185714285714;435,66
2011;"Solareinheit";"Teltow-Fläming";"Teltow-Fläming";"12072";56;233,840410714286;13095,063
2011;"Solareinheit";"Tirschenreuth";"Tirschenreuth";"09377";122;24,2736065573771;2961,38
2011;"Solareinheit";"Traunstein";"Traunstein";"09189";322;19,0935527950311;6148,124
2011;"Solareinheit";"Trier";"Trier, kreisfreie Stadt";"07211";28;30,2968571428571;848,312
2011;"Solareinheit";"Trier-Saarburg";"Trier-Saarburg";"07235";105;47,584;4996,32
2011;"Solareinheit";"Tübingen";"Tübingen";"08416";236;45,1763771186441;10661,625
2011;"Solareinheit";"Tuttlingen";"Tuttlingen";"08327";145;23,6642068965517;3431,31
2011;"Solareinheit";"Uckermark";"Uckermark";"12073";51;402,002843137255;20502,145
2011;"Solareinheit";"Uelzen";"Uelzen";"03360";64;20,124921875;1287,995
2011;"Solareinheit";"Ulm";"Ulm, Stadtkreis";"08421";137;25,924299270073;3551,629
2011;"Solareinheit";"Unna";"Unna";"05978";271;32,2673985239852;8744,465
2011;"Solareinheit";"Unstrut-Hainich-Kreis";"Unstrut-Hainich-Kreis";"16064";32;35,79859375;1145,555
2011;"Solareinheit";"Unterallgäu";"Unterallgäu";"09778";124;29,2375;3625,45
2011;"Solareinheit";"Vechta";"Vechta";"03460";149;84,2010067114094;12545,95
2011;"Solareinheit";"Verden";"Verden";"03361";157;38,4874585987261;6042,531
2011;"Solareinheit";"Viersen";"Viersen";"05166";245;26,3236163265306;6449,286
2011;"Solareinheit";"Vogelsbergkreis";"Vogelsbergkreis";"06535";164;17,5496402439024;2878,141
2011;"Solareinheit";"Vogtlandkreis";"Vogtlandkreis";"14523";109;93,9280183486239;10238,154
