"start_year";"EinheitenTyp";"Bundesland";"ags_federal_state";"n";"mean";"sum"
1996;"Windeinheit";"Bayern";"09";4;450;1800
1996;"Windeinheit";"Brandenburg";"12";4;575;2300
1996;"Windeinheit";"Hamburg";"02";3;600;1800
1996;"Windeinheit";"Hessen";"06";4;500;2000
1996;"Windeinheit";"Mecklenburg-Vorpommern";"13";7;464,285714285714;3250
1996;"Windeinheit";"Niedersachsen";"03";20;482,5;9650
1996;"Windeinheit";"Nordrhein-Westfalen";"05";16;413,4375;6615
1996;"Windeinheit";"Rheinland-Pfalz";"07";8;481,25;3850
1996;"Windeinheit";"Sachsen";"14";7;600;4200
1996;"Windeinheit";"Sachsen-Anhalt";"15";1;600;600
1996;"Windeinheit";"Schleswig-Holstein";"01";4;525;2100
1996;"Windeinheit";"Thüringen";"16";2;600;1200
1997;"Biomasse";"Baden-Württemberg";"08";1;20;20
1997;"Biomasse";"Bayern";"09";2;307;614
1997;"Biomasse";"Brandenburg";"12";1;4997;4997
1997;"Biomasse";"Niedersachsen";"03";1;518;518
1997;"Gaserzeugungseinheit";"Baden-Württemberg";"08";1;NA;NA
1997;"Gasverbrauchseinheit";"Hessen";"06";1;NA;NA
1997;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";2;NA;NA
1997;"Solareinheit";"Baden-Württemberg";"08";31;2,50548387096774;77,67
1997;"Solareinheit";"Bayern";"09";63;3,73098412698413;235,052
1997;"Solareinheit";"Berlin";"11";1;1,5;1,5
1997;"Solareinheit";"Hamburg";"02";19;1,97789473684211;37,58
1997;"Solareinheit";"Hessen";"06";13;2,44461538461538;31,78
1997;"Solareinheit";"Niedersachsen";"03";12;3,07083333333333;36,85
1997;"Solareinheit";"Nordrhein-Westfalen";"05";119;4,64405882352941;552,643
1997;"Solareinheit";"Rheinland-Pfalz";"07";8;2,84025;22,722
1997;"Solareinheit";"Saarland";"10";8;3,0625;24,5
1997;"Solareinheit";"Sachsen";"14";4;2,69875;10,795
1997;"Solareinheit";"Schleswig-Holstein";"01";4;3,725;14,9
1997;"Solareinheit";"Thüringen";"16";5;3,004;15,02
1997;"Stromverbrauchseinheit";"Nordrhein-Westfalen";"05";2;NA;NA
1997;"Stromverbrauchseinheit";"Sachsen";"14";1;NA;NA
1997;"Verbrennung";"Baden-Württemberg";"08";7;344,357142857143;2410,5
1997;"Verbrennung";"Bayern";"09";5;534,26;2671,3
1997;"Verbrennung";"Berlin";"11";4;695,25;2781
1997;"Verbrennung";"Brandenburg";"12";3;251754;755262
1997;"Verbrennung";"Hessen";"06";3;458,666666666667;1376
1997;"Verbrennung";"Mecklenburg-Vorpommern";"13";3;123;369
1997;"Verbrennung";"Niedersachsen";"03";3;1219,33333333333;3658
1997;"Verbrennung";"Nordrhein-Westfalen";"05";9;648,888888888889;5840
1997;"Verbrennung";"Rheinland-Pfalz";"07";5;356,1;1780,5
1997;"Verbrennung";"Sachsen";"14";7;717,857142857143;5025
1997;"Verbrennung";"Sachsen-Anhalt";"15";8;12847,125;102777
1997;"Verbrennung";"Schleswig-Holstein";"01";1;115;115
1997;"Verbrennung";"Thüringen";"16";7;619,428571428571;4336
1997;"Wasser";"Baden-Württemberg";"08";1;210;210
1997;"Wasser";"Bayern";"09";12;64,9583333333333;779,5
1997;"Wasser";"Hessen";"06";2;93,5;187
1997;"Wasser";"Mecklenburg-Vorpommern";"13";1;8;8
1997;"Wasser";"Niedersachsen";"03";4;112,125;448,5
1997;"Wasser";"Sachsen";"14";4;625;2500
1997;"Wasser";"Thüringen";"16";1;236;236
1997;"Windeinheit";"Baden-Württemberg";"08";1;600;600
1997;"Windeinheit";"Bayern";"09";1;500;500
1997;"Windeinheit";"Brandenburg";"12";5;580;2900
1997;"Windeinheit";"Hamburg";"02";2;500;1000
1997;"Windeinheit";"Hessen";"06";19;584,210526315789;11100
1997;"Windeinheit";"Mecklenburg-Vorpommern";"13";9;566,666666666667;5100
1997;"Windeinheit";"Niedersachsen";"03";16;718,75;11500
1997;"Windeinheit";"Nordrhein-Westfalen";"05";9;586,666666666667;5280
1997;"Windeinheit";"Rheinland-Pfalz";"07";7;500;3500
1997;"Windeinheit";"Sachsen";"14";5;600;3000
1997;"Windeinheit";"Sachsen-Anhalt";"15";5;600;3000
1997;"Windeinheit";"Schleswig-Holstein";"01";3;833,333333333333;2500
1998;"Biomasse";"Baden-Württemberg";"08";5;167;835
1998;"Biomasse";"Bayern";"09";8;151,1;1208,8
1998;"Biomasse";"Mecklenburg-Vorpommern";"13";1;601;601
1998;"Biomasse";"Niedersachsen";"03";1;255;255
1998;"Biomasse";"Nordrhein-Westfalen";"05";4;1309,5;5238
1998;"Biomasse";"Rheinland-Pfalz";"07";3;56,6666666666667;170
1998;"Biomasse";"Thüringen";"16";1;549;549
1998;"Geothermie";"Bayern";"09";1;1000;1000
1998;"Solareinheit";"Baden-Württemberg";"08";41;13,709756097561;562,1
1998;"Solareinheit";"Bayern";"09";60;2,41611666666667;144,967
1998;"Solareinheit";"Brandenburg";"12";1;7,92;7,92
1998;"Solareinheit";"Bremen";"04";1;0,001;0,001
1998;"Solareinheit";"Hamburg";"02";4;1,8625;7,45
1998;"Solareinheit";"Hessen";"06";10;2,234;22,34
1998;"Solareinheit";"Niedersachsen";"03";8;3,3125;26,5
1998;"Solareinheit";"Nordrhein-Westfalen";"05";124;4,22616935483871;524,045
1998;"Solareinheit";"Rheinland-Pfalz";"07";5;1,836;9,18
1998;"Solareinheit";"Saarland";"10";10;2,539;25,39
1998;"Solareinheit";"Sachsen";"14";1;3,4;3,4
1998;"Solareinheit";"Schleswig-Holstein";"01";12;2,12283333333333;25,474
1998;"Solareinheit";"Thüringen";"16";1;2;2
1998;"Verbrennung";"Baden-Württemberg";"08";11;199,263636363636;2191,9
1998;"Verbrennung";"Bayern";"09";13;966,161538461538;12560,1
1998;"Verbrennung";"Berlin";"11";1;216;216
1998;"Verbrennung";"Brandenburg";"12";5;201371,2;1006856
1998;"Verbrennung";"Bremen";"04";2;270;540
1998;"Verbrennung";"Hamburg";"02";1;248;248
1998;"Verbrennung";"Hessen";"06";10;345,34;3453,4
1998;"Verbrennung";"Niedersachsen";"03";8;10300,6875;82405,5
1998;"Verbrennung";"Nordrhein-Westfalen";"05";17;3044,13529411765;51750,3
1998;"Verbrennung";"Sachsen";"14";2;305;610
1998;"Verbrennung";"Sachsen-Anhalt";"15";3;214,683333333333;644,05
1998;"Verbrennung";"Schleswig-Holstein";"01";4;103,375;413,5
1998;"Verbrennung";"Thüringen";"16";4;1296,5;5186
1998;"Wasser";"Baden-Württemberg";"08";5;129,1;645,5
1998;"Wasser";"Bayern";"09";14;146,028571428571;2044,4
1998;"Wasser";"Hessen";"06";4;270;1080
1998;"Wasser";"Nordrhein-Westfalen";"05";4;129,75;519
1998;"Wasser";"Sachsen";"14";4;176,25;705
1998;"Wasser";"Sachsen-Anhalt";"15";1;32;32
1998;"Windeinheit";"Baden-Württemberg";"08";1;600;600
1998;"Windeinheit";"Bayern";"09";2;500;1000
1998;"Windeinheit";"Brandenburg";"12";18;622,222222222222;11200
1998;"Windeinheit";"Hamburg";"02";1;1500;1500
1998;"Windeinheit";"Hessen";"06";20;584;11680
1998;"Windeinheit";"Mecklenburg-Vorpommern";"13";30;626,333333333333;18790
1998;"Windeinheit";"Niedersachsen";"03";13;750;9750
1998;"Windeinheit";"Nordrhein-Westfalen";"05";27;637,407407407407;17210
1998;"Windeinheit";"Rheinland-Pfalz";"07";15;626,666666666667;9400
1998;"Windeinheit";"Sachsen";"14";6;596,666666666667;3580
1998;"Windeinheit";"Sachsen-Anhalt";"15";11;636,363636363636;7000
1998;"Windeinheit";"Schleswig-Holstein";"01";7;1328,57142857143;9300
1999;"Biomasse";"Baden-Württemberg";"08";1;75;75
1999;"Biomasse";"Bayern";"09";13;214,730769230769;2791,5
1999;"Biomasse";"Brandenburg";"12";1;190;190
1999;"Biomasse";"Mecklenburg-Vorpommern";"13";1;400;400
1999;"Biomasse";"Niedersachsen";"03";1;366;366
1999;"Biomasse";"Rheinland-Pfalz";"07";1;2580;2580
1999;"Biomasse";"Sachsen";"14";1;2060;2060
1999;"Geothermie";"Baden-Württemberg";"08";3;622;1866
1999;"Geothermie";"Brandenburg";"12";1;1600;1600
1999;"Geothermie";"Sachsen";"14";1;415;415
1999;"Solareinheit";"Baden-Württemberg";"08";76;5,62276315789474;427,33
1999;"Solareinheit";"Bayern";"09";154;2,61914935064935;403,349
1999;"Solareinheit";"Berlin";"11";5;23,5448;117,724
1999;"Solareinheit";"Brandenburg";"12";1;1,3;1,3
1999;"Solareinheit";"Bremen";"04";9;1,90888888888889;17,18
1999;"Solareinheit";"Hamburg";"02";5;3,72;18,6
1999;"Solareinheit";"Hessen";"06";44;3,37693181818182;148,585
1999;"Solareinheit";"Mecklenburg-Vorpommern";"13";1;3;3
1999;"Solareinheit";"Niedersachsen";"03";33;3,58824242424242;118,412
1999;"Solareinheit";"Nordrhein-Westfalen";"05";108;3,10809259259259;335,674
1999;"Solareinheit";"Rheinland-Pfalz";"07";12;534,884333333333;6418,612
1999;"Solareinheit";"Saarland";"10";18;1,89166666666667;34,05
1999;"Solareinheit";"Sachsen";"14";4;4,155;16,62
1999;"Solareinheit";"Schleswig-Holstein";"01";19;2,89421052631579;54,99
1999;"Solareinheit";"Thüringen";"16";3;2,38;7,14
1999;"Stromspeichereinheit";"Nordrhein-Westfalen";"05";1;120;120
1999;"Verbrennung";"Baden-Württemberg";"08";10;701,492;7014,92
1999;"Verbrennung";"Bayern";"09";21;191,628571428571;4024,2
1999;"Verbrennung";"Berlin";"11";5;322,4;1612
1999;"Verbrennung";"Brandenburg";"12";5;11811,2;59056
1999;"Verbrennung";"Hamburg";"02";1;216;216
1999;"Verbrennung";"Hessen";"06";5;24519,1;122595,5
1999;"Verbrennung";"Mecklenburg-Vorpommern";"13";5;46,8;234
1999;"Verbrennung";"Niedersachsen";"03";5;443,2;2216
1999;"Verbrennung";"Nordrhein-Westfalen";"05";17;778,494117647059;13234,4
1999;"Verbrennung";"Rheinland-Pfalz";"07";4;636,875;2547,5
1999;"Verbrennung";"Saarland";"10";1;144;144
1999;"Verbrennung";"Sachsen";"14";6;168,666666666667;1012
1999;"Verbrennung";"Sachsen-Anhalt";"15";1;0,03;0,03
1999;"Verbrennung";"Schleswig-Holstein";"01";4;501;2004
1999;"Verbrennung";"Thüringen";"16";5;15356,8;76784
1999;"Wasser";"Baden-Württemberg";"08";9;79,5222222222222;715,7
1999;"Wasser";"Bayern";"09";19;457,947368421053;8701
1999;"Wasser";"Mecklenburg-Vorpommern";"13";1;170;170
1999;"Wasser";"Niedersachsen";"03";1;2;2
1999;"Wasser";"Nordrhein-Westfalen";"05";3;8,66666666666667;26
1999;"Wasser";"Sachsen";"14";5;124,72;623,6
1999;"Windeinheit";"Baden-Württemberg";"08";1;1000;1000
1999;"Windeinheit";"Bayern";"09";7;771,428571428571;5400
1999;"Windeinheit";"Brandenburg";"12";41;789,024390243902;32350
1999;"Windeinheit";"Hessen";"06";5;720;3600
1999;"Windeinheit";"Mecklenburg-Vorpommern";"13";50;859,4;42970
1999;"Windeinheit";"Niedersachsen";"03";35;1160;40600
1999;"Windeinheit";"Nordrhein-Westfalen";"05";27;691,111111111111;18660
1999;"Windeinheit";"Rheinland-Pfalz";"07";13;950,769230769231;12360
1999;"Windeinheit";"Sachsen";"14";20;1006;20120
1999;"Windeinheit";"Sachsen-Anhalt";"15";51;1055,49019607843;53830
1999;"Windeinheit";"Schleswig-Holstein";"01";19;1202,10526315789;22840
1999;"Windeinheit";"Thüringen";"16";7;985,714285714286;6900
2000;"Biomasse";"Baden-Württemberg";"08";6;117,333333333333;704
2000;"Biomasse";"Bayern";"09";17;430,741176470588;7322,6
2000;"Biomasse";"Hessen";"06";4;1335,75;5343
2000;"Biomasse";"Niedersachsen";"03";2;463;926
2000;"Biomasse";"Nordrhein-Westfalen";"05";7;494,428571428571;3461
2000;"Biomasse";"Rheinland-Pfalz";"07";3;154,766666666667;464,3
2000;"Biomasse";"Saarland";"10";1;600;600
2000;"Biomasse";"Sachsen";"14";2;4730;9460
2000;"Biomasse";"Thüringen";"16";1;6,5;6,5
2000;"Gaserzeugungseinheit";"Bayern";"09";1;NA;NA
2000;"Gasspeichereinheit";"Hessen";"06";1;NA;NA
2000;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA
2000;"Geothermie";"Nordrhein-Westfalen";"05";2;403,16;806,32
2000;"Solareinheit";"Baden-Württemberg";"08";356;12,2339297752809;4355,279
2000;"Solareinheit";"Bayern";"09";522;8,26670498084291;4315,22
2000;"Solareinheit";"Berlin";"11";4;37,925;151,7
2000;"Solareinheit";"Brandenburg";"12";6;3,58666666666667;21,52
2000;"Solareinheit";"Bremen";"04";6;2,34066666666667;14,044
2000;"Solareinheit";"Hamburg";"02";2;2,9;5,8
2000;"Solareinheit";"Hessen";"06";115;4,86273043478261;559,214
2000;"Solareinheit";"Mecklenburg-Vorpommern";"13";3;1,58333333333333;4,75
2000;"Solareinheit";"Niedersachsen";"03";129;38,5567286821705;4973,818
2000;"Solareinheit";"Nordrhein-Westfalen";"05";300;20,02984;6008,952
2000;"Solareinheit";"Rheinland-Pfalz";"07";38;4,35160526315789;165,361
2000;"Solareinheit";"Saarland";"10";29;2,66948275862069;77,415
2000;"Solareinheit";"Sachsen";"14";9;224,644444444444;2021,8
2000;"Solareinheit";"Sachsen-Anhalt";"15";7;2,20714285714286;15,45
2000;"Solareinheit";"Schleswig-Holstein";"01";33;5,19018181818182;171,276
2000;"Solareinheit";"Thüringen";"16";13;2,06923076923077;26,9
2000;"Stromspeichereinheit";"Bayern";"09";1;3,2;3,2
2000;"Stromspeichereinheit";"Niedersachsen";"03";1;0,675;0,675
2000;"Stromverbrauchseinheit";"Brandenburg";"12";1;NA;NA
2000;"Verbrennung";"Baden-Württemberg";"08";11;97,0181818181818;1067,2
2000;"Verbrennung";"Bayern";"09";15;167,001333333333;2505,02
2000;"Verbrennung";"Brandenburg";"12";1;16;16
2000;"Verbrennung";"Bremen";"04";1;300;300
2000;"Verbrennung";"Hamburg";"02";2;540,5;1081
2000;"Verbrennung";"Hessen";"06";14;466,142857142857;6526
2000;"Verbrennung";"Mecklenburg-Vorpommern";"13";2;188;376
2000;"Verbrennung";"Niedersachsen";"03";12;341,025;4092,3
2000;"Verbrennung";"Nordrhein-Westfalen";"05";26;478,257692307692;12434,7
2000;"Verbrennung";"Rheinland-Pfalz";"07";1;450;450
2000;"Verbrennung";"Sachsen";"14";5;346450,8;1732254
2000;"Verbrennung";"Sachsen-Anhalt";"15";2;127;254
2000;"Verbrennung";"Schleswig-Holstein";"01";2;5,275;10,55
2000;"Verbrennung";"Thüringen";"16";3;62,6666666666667;188
2000;"Wasser";"Baden-Württemberg";"08";27;145,616666666667;3931,65
2000;"Wasser";"Bayern";"09";19;209,810526315789;3986,4
2000;"Wasser";"Hamburg";"02";1;120;120
2000;"Wasser";"Hessen";"06";7;61,1857142857143;428,3
2000;"Wasser";"Nordrhein-Westfalen";"05";1;28;28
2000;"Wasser";"Sachsen";"14";2;201,5;403
2000;"Wasser";"Sachsen-Anhalt";"15";2;160;320
2000;"Wasser";"Thüringen";"16";2;8,5;17
2000;"Windeinheit";"Baden-Württemberg";"08";7;1214,28571428571;8500
2000;"Windeinheit";"Bayern";"09";2;1125;2250
2000;"Windeinheit";"Brandenburg";"12";43;887,209302325581;38150
2000;"Windeinheit";"Hamburg";"02";3;1433,33333333333;4300
2000;"Windeinheit";"Hessen";"06";13;907,692307692308;11800
2000;"Windeinheit";"Mecklenburg-Vorpommern";"13";26;1175,38461538462;30560
2000;"Windeinheit";"Niedersachsen";"03";83;1278,31325301205;106100
2000;"Windeinheit";"Nordrhein-Westfalen";"05";51;938,43137254902;47860
2000;"Windeinheit";"Rheinland-Pfalz";"07";34;1145,88235294118;38960
2000;"Windeinheit";"Sachsen";"14";15;925,333333333333;13880
2000;"Windeinheit";"Sachsen-Anhalt";"15";57;1198,24561403509;68300
2000;"Windeinheit";"Schleswig-Holstein";"01";25;993,6;24840
2000;"Windeinheit";"Thüringen";"16";13;1376,92307692308;17900
2001;"Biomasse";"Baden-Württemberg";"08";12;663,333333333333;7960
2001;"Biomasse";"Bayern";"09";38;420,105263157895;15964
2001;"Biomasse";"Brandenburg";"12";3;699;2097
2001;"Biomasse";"Mecklenburg-Vorpommern";"13";3;427,666666666667;1283
2001;"Biomasse";"Niedersachsen";"03";13;385,307692307692;5009
2001;"Biomasse";"Nordrhein-Westfalen";"05";8;327,5;2620
2001;"Biomasse";"Rheinland-Pfalz";"07";2;127,6;255,2
2001;"Biomasse";"Sachsen";"14";1;606;606
2001;"Biomasse";"Sachsen-Anhalt";"15";3;204,666666666667;614
2001;"Biomasse";"Schleswig-Holstein";"01";1;70;70
2001;"Biomasse";"Thüringen";"16";2;442;884
2001;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA
2001;"Geothermie";"Nordrhein-Westfalen";"05";8;2058,25;16466
2001;"Solareinheit";"Baden-Württemberg";"08";1336;11,7800366766467;15738,129
2001;"Solareinheit";"Bayern";"09";1270;12,0074818897638;15249,502
2001;"Solareinheit";"Berlin";"11";12;11,4433333333333;137,32
2001;"Solareinheit";"Brandenburg";"12";9;2,72888888888889;24,56
2001;"Solareinheit";"Bremen";"04";15;3,09066666666667;46,36
2001;"Solareinheit";"Hamburg";"02";3;3,06666666666667;9,2
2001;"Solareinheit";"Hessen";"06";304;3,14265460526316;955,367
2001;"Solareinheit";"Mecklenburg-Vorpommern";"13";14;59,7702857142857;836,784
2001;"Solareinheit";"Niedersachsen";"03";339;33,7107109144543;11427,931
2001;"Solareinheit";"Nordrhein-Westfalen";"05";519;6,93727552986513;3600,446
2001;"Solareinheit";"Rheinland-Pfalz";"07";127;4,00144881889764;508,184
2001;"Solareinheit";"Saarland";"10";52;2,37384615384615;123,44
2001;"Solareinheit";"Sachsen";"14";27;3,68703703703704;99,55
2001;"Solareinheit";"Sachsen-Anhalt";"15";13;4,45230769230769;57,88
2001;"Solareinheit";"Schleswig-Holstein";"01";59;3,93186440677966;231,98
2001;"Solareinheit";"Thüringen";"16";54;6,67096296296296;360,232
2001;"Stromverbrauchseinheit";"Brandenburg";"12";1;NA;NA
2001;"Verbrennung";"Baden-Württemberg";"08";10;341,96;3419,6
2001;"Verbrennung";"Bayern";"09";17;365,111764705882;6206,9
2001;"Verbrennung";"Berlin";"11";1;216;216
2001;"Verbrennung";"Brandenburg";"12";2;546;1092
2001;"Verbrennung";"Bremen";"04";1;504;504
2001;"Verbrennung";"Hessen";"06";11;341,817272727273;3759,99
2001;"Verbrennung";"Mecklenburg-Vorpommern";"13";1;259;259
2001;"Verbrennung";"Niedersachsen";"03";5;16;80
2001;"Verbrennung";"Nordrhein-Westfalen";"05";19;196,294736842105;3729,6
2001;"Verbrennung";"Rheinland-Pfalz";"07";1;311;311
2001;"Verbrennung";"Sachsen";"14";4;98;392
2001;"Verbrennung";"Sachsen-Anhalt";"15";1;117;117
2001;"Verbrennung";"Schleswig-Holstein";"01";5;5,46;27,3
2001;"Verbrennung";"Thüringen";"16";8;250,625;2005
2001;"Wasser";"Baden-Württemberg";"08";26;38,9923076923077;1013,8
2001;"Wasser";"Bayern";"09";19;62,5;1187,5
2001;"Wasser";"Hessen";"06";4;9,125;36,5
2001;"Wasser";"Niedersachsen";"03";7;225,428571428571;1578
2001;"Wasser";"Sachsen";"14";7;125;875
2001;"Wasser";"Sachsen-Anhalt";"15";2;425;850
2001;"Wasser";"Thüringen";"16";1;18,5;18,5
2001;"Windeinheit";"Baden-Württemberg";"08";5;1500;7500
2001;"Windeinheit";"Bayern";"09";5;960;4800
2001;"Windeinheit";"Brandenburg";"12";46;1296,30434782609;59630
2001;"Windeinheit";"Hamburg";"02";2;600;1200
2001;"Windeinheit";"Hessen";"06";1;2000;2000
2001;"Windeinheit";"Mecklenburg-Vorpommern";"13";52;1285,76923076923;66860
2001;"Windeinheit";"Niedersachsen";"03";130;1369,30769230769;178010
2001;"Windeinheit";"Nordrhein-Westfalen";"05";82;1331,09756097561;109150
2001;"Windeinheit";"Rheinland-Pfalz";"07";14;1278,57142857143;17900
2001;"Windeinheit";"Saarland";"10";4;850;3400
2001;"Windeinheit";"Sachsen";"14";28;1239,28571428571;34700
2001;"Windeinheit";"Sachsen-Anhalt";"15";96;1154,6875;110850
2001;"Windeinheit";"Schleswig-Holstein";"01";79;1393,79746835443;110110
2001;"Windeinheit";"Thüringen";"16";5;810;4050
2002;"Biomasse";"Baden-Württemberg";"08";13;996,515384615385;12954,7
2002;"Biomasse";"Bayern";"09";28;336,892857142857;9433
2002;"Biomasse";"Brandenburg";"12";3;6833;20499
2002;"Biomasse";"Hessen";"06";2;265;530
2002;"Biomasse";"Mecklenburg-Vorpommern";"13";3;318,333333333333;955
2002;"Biomasse";"Niedersachsen";"03";9;279,222222222222;2513
2002;"Biomasse";"Nordrhein-Westfalen";"05";6;195;1170
2002;"Biomasse";"Rheinland-Pfalz";"07";4;330;1320
2002;"Biomasse";"Sachsen";"14";5;194;970
2002;"Biomasse";"Sachsen-Anhalt";"15";1;254;254
2002;"Biomasse";"Schleswig-Holstein";"01";2;600,5;1201
2002;"Biomasse";"Thüringen";"16";3;294;882
2002;"Gaserzeugungseinheit";"Mecklenburg-Vorpommern";"13";1;NA;NA
2002;"Gasverbrauchseinheit";"Niedersachsen";"03";1;NA;NA
2002;"Geothermie";"Baden-Württemberg";"08";1;44;44
2002;"Geothermie";"Bayern";"09";1;30;30
2002;"Geothermie";"Nordrhein-Westfalen";"05";8;2868;22944
2002;"Geothermie";"Saarland";"10";7;3251,71428571429;22762
2002;"Solareinheit";"Baden-Württemberg";"08";1168;17,3829255136986;20303,257
2002;"Solareinheit";"Bayern";"09";1095;18,8414255707763;20631,361
2002;"Solareinheit";"Berlin";"11";9;6,75;60,75
2002;"Solareinheit";"Brandenburg";"12";14;9,48264285714286;132,757
2002;"Solareinheit";"Bremen";"04";11;2,90472727272727;31,952
2002;"Solareinheit";"Hamburg";"02";2;2,035;4,07
2002;"Solareinheit";"Hessen";"06";214;26,5943177570093;5691,184
2002;"Solareinheit";"Mecklenburg-Vorpommern";"13";9;13,8111111111111;124,3
2002;"Solareinheit";"Niedersachsen";"03";193;3,93642487046632;759,73
2002;"Solareinheit";"Nordrhein-Westfalen";"05";408;13,3553774509804;5448,994
2002;"Solareinheit";"Rheinland-Pfalz";"07";85;4,26711764705882;362,705
2002;"Solareinheit";"Saarland";"10";18;3,365;60,57
2002;"Solareinheit";"Sachsen";"14";21;3,61047619047619;75,82
2002;"Solareinheit";"Sachsen-Anhalt";"15";9;279,593333333333;2516,34
2002;"Solareinheit";"Schleswig-Holstein";"01";39;4,52948717948718;176,65
2002;"Solareinheit";"Thüringen";"16";33;3,95545454545455;130,53
2002;"Stromspeichereinheit";"Bayern";"09";1;4,352;4,352
2002;"Verbrennung";"Baden-Württemberg";"08";25;123,1728;3079,32
2002;"Verbrennung";"Bayern";"09";29;107,180689655172;3108,24
2002;"Verbrennung";"Berlin";"11";2;3115;6230
2002;"Verbrennung";"Brandenburg";"12";2;212,75;425,5
2002;"Verbrennung";"Bremen";"04";2;332,5;665
2002;"Verbrennung";"Hamburg";"02";1;324;324
2002;"Verbrennung";"Hessen";"06";7;143,714285714286;1006
2002;"Verbrennung";"Niedersachsen";"03";21;29,2666666666667;614,6
2002;"Verbrennung";"Nordrhein-Westfalen";"05";22;182,772727272727;4021
2002;"Verbrennung";"Rheinland-Pfalz";"07";6;116;696
2002;"Verbrennung";"Saarland";"10";2;5,5;11
2002;"Verbrennung";"Sachsen";"14";6;56,9166666666667;341,5
2002;"Verbrennung";"Sachsen-Anhalt";"15";4;323,50875;1294,035
2002;"Verbrennung";"Schleswig-Holstein";"01";3;5,2;15,6
2002;"Verbrennung";"Thüringen";"16";3;417,666666666667;1253
2002;"Wasser";"Baden-Württemberg";"08";3;132,833333333333;398,5
2002;"Wasser";"Bayern";"09";7;685,071428571429;4795,5
2002;"Wasser";"Nordrhein-Westfalen";"05";3;15,6666666666667;47
2002;"Wasser";"Sachsen";"14";2;40,5;81
2002;"Wasser";"Thüringen";"16";2;211,9;423,8
2002;"Windeinheit";"Baden-Württemberg";"08";8;1287,5;10300
2002;"Windeinheit";"Bayern";"09";5;1200;6000
2002;"Windeinheit";"Brandenburg";"12";75;1490;111750
2002;"Windeinheit";"Bremen";"04";6;2000;12000
2002;"Windeinheit";"Hessen";"06";15;1213,33333333333;18200
2002;"Windeinheit";"Mecklenburg-Vorpommern";"13";16;1368,75;21900
2002;"Windeinheit";"Niedersachsen";"03";160;1627,8125;260450
2002;"Windeinheit";"Nordrhein-Westfalen";"05";114;1309,56140350877;149290
2002;"Windeinheit";"Rheinland-Pfalz";"07";15;1383,33333333333;20750
2002;"Windeinheit";"Sachsen";"14";38;1515,78947368421;57600
2002;"Windeinheit";"Sachsen-Anhalt";"15";102;1350,98039215686;137800
2002;"Windeinheit";"Schleswig-Holstein";"01";23;1515,21739130435;34850
2002;"Windeinheit";"Thüringen";"16";20;1560;31200
2003;"Biomasse";"Baden-Württemberg";"08";8;1326,125;10609
2003;"Biomasse";"Bayern";"09";11;607,590909090909;6683,5
2003;"Biomasse";"Brandenburg";"12";2;290;580
2003;"Biomasse";"Niedersachsen";"03";8;502;4016
2003;"Biomasse";"Nordrhein-Westfalen";"05";1;285;285
2003;"Biomasse";"Rheinland-Pfalz";"07";3;432;1296
2003;"Biomasse";"Sachsen";"14";9;1089,55555555556;9806
2003;"Biomasse";"Sachsen-Anhalt";"15";1;247;247
2003;"Biomasse";"Thüringen";"16";7;195,535714285714;1368,75
2003;"Gasverbrauchseinheit";"Bayern";"09";1;NA;NA
2003;"Gasverbrauchseinheit";"Niedersachsen";"03";1;NA;NA
2003;"Geothermie";"Nordrhein-Westfalen";"05";18;1841,66666666667;33150
2003;"Geothermie";"Saarland";"10";4;2697,25;10789
2003;"Solareinheit";"Baden-Württemberg";"08";1488;10,6217909946237;15805,225
2003;"Solareinheit";"Bayern";"09";1295;13,6436146718147;17668,481
2003;"Solareinheit";"Berlin";"11";3;14,52;43,56
2003;"Solareinheit";"Brandenburg";"12";14;10,6242857142857;148,74
2003;"Solareinheit";"Bremen";"04";10;3,9714;39,714
2003;"Solareinheit";"Hamburg";"02";2;5,41;10,82
2003;"Solareinheit";"Hessen";"06";249;4,61116465863454;1148,18
2003;"Solareinheit";"Mecklenburg-Vorpommern";"13";18;3,23311111111111;58,196
2003;"Solareinheit";"Niedersachsen";"03";212;34,0276886792453;7213,87
2003;"Solareinheit";"Nordrhein-Westfalen";"05";448;12,523796875;5610,661
2003;"Solareinheit";"Rheinland-Pfalz";"07";128;61,1641328125;7829,009
2003;"Solareinheit";"Saarland";"10";13;4,68807692307692;60,945
2003;"Solareinheit";"Sachsen";"14";33;4,88863636363636;161,325
2003;"Solareinheit";"Sachsen-Anhalt";"15";10;2,2705;22,705
2003;"Solareinheit";"Schleswig-Holstein";"01";38;4,23;160,74
2003;"Solareinheit";"Thüringen";"16";25;3,11796;77,949
2003;"Verbrennung";"Baden-Württemberg";"08";37;102,66872972973;3798,743
2003;"Verbrennung";"Bayern";"09";28;288,184642857143;8069,17
2003;"Verbrennung";"Berlin";"11";4;400;1600
2003;"Verbrennung";"Brandenburg";"12";2;5,5;11
2003;"Verbrennung";"Hamburg";"02";3;171,333333333333;514
2003;"Verbrennung";"Hessen";"06";13;86,6915384615385;1126,99
2003;"Verbrennung";"Niedersachsen";"03";28;19,4675;545,09
2003;"Verbrennung";"Nordrhein-Westfalen";"05";26;117,75;3061,5
